source_label,source,year_start,year_end,polity_code,common_name,confidence,observed_rows
Japan,federico_tena,1896,1938,JPN-1895-1945,Japanese Empire,high,87
Japan,lassaletta-grassland-share,1961,2009,JPN-1952-2025,Japan,high,
Jordan,faostat,1961,2024,JOR-1946-2025,Jordan,high,214926
Jordan,lassaletta-grassland-share,1961,2009,JOR-1946-2025,Jordan,high,
JPN-AICHI,whep-lab-japan,1883,2022,JPN-AICHI-1871-2025,,high,
JPN-AKITA,whep-lab-japan,1883,2022,JPN-AKITA-1871-2025,,high,
JPN-AOMORI,whep-lab-japan,1883,2022,JPN-AOMORI-1871-2025,,high,
JPN-CHIBA,whep-lab-japan,1883,2022,JPN-CHIBA-1871-2025,,high,
JPN-EHIME,whep-lab-japan,1883,2022,JPN-EHIME-1871-2025,,high,
JPN-FUKUI,whep-lab-japan,1883,2022,JPN-FUKUI-1871-2025,,high,
JPN-FUKUOKA,whep-lab-japan,1883,2022,JPN-FUKUOKA-1871-2025,,high,
JPN-FUKUSHIMA,whep-lab-japan,1883,2022,JPN-FUKUSHIMA-1871-2025,,high,
JPN-GIFU,whep-lab-japan,1883,2022,JPN-GIFU-1871-2025,,high,
JPN-GUMMA,whep-lab-japan,1883,2022,JPN-GUMMA-1871-2025,,high,
JPN-HIROSHIMA,whep-lab-japan,1883,2022,JPN-HIROSHIMA-1871-2025,,high,
JPN-HOKKAIDO,whep-lab-japan,1883,2022,JPN-HOKKAIDO-1871-2025,,high,
JPN-HYOGO,whep-lab-japan,1883,2022,JPN-HYOGO-1871-2025,,high,
JPN-IBARAKI,whep-lab-japan,1883,2022,JPN-IBARAKI-1871-2025,,high,
JPN-ISHIKAWA,whep-lab-japan,1883,2022,JPN-ISHIKAWA-1871-2025,,high,
JPN-IWATE,whep-lab-japan,1883,2022,JPN-IWATE-1871-2025,,high,
JPN-KAGAWA,whep-lab-japan,1883,2022,JPN-KAGAWA-1871-2025,,high,
JPN-KAGOSHIMA,whep-lab-japan,1883,2022,JPN-KAGOSHIMA-1871-2025,,high,
JPN-KANAGAWA,whep-lab-japan,1883,2022,JPN-KANAGAWA-1871-2025,,high,
JPN-KOCHI,whep-lab-japan,1883,2022,JPN-KOCHI-1871-2025,,high,
JPN-KUMAMOTO,whep-lab-japan,1883,2022,JPN-KUMAMOTO-1871-2025,,high,
JPN-KYOTO,whep-lab-japan,1883,2022,JPN-KYOTO-1871-2025,,high,
JPN-MIE,whep-lab-japan,1883,2022,JPN-MIE-1871-2025,,high,
JPN-MIYAGI,whep-lab-japan,1883,2022,JPN-MIYAGI-1871-2025,,high,
JPN-MIYAZAKI,whep-lab-japan,1883,2022,JPN-MIYAZAKI-1871-2025,,high,
JPN-NAGANO,whep-lab-japan,1883,2022,JPN-NAGANO-1871-2025,,high,
JPN-NAGASAKI,whep-lab-japan,1883,2022,JPN-NAGASAKI-1871-2025,,high,
JPN-NARA,whep-lab-japan,1883,2022,JPN-NARA-1871-2025,,high,
JPN-NIIGATA,whep-lab-japan,1883,2022,JPN-NIIGATA-1871-2025,,high,
JPN-OITA,whep-lab-japan,1883,2022,JPN-OITA-1871-2025,,high,
JPN-OKAYAMA,whep-lab-japan,1883,2022,JPN-OKAYAMA-1871-2025,,high,
JPN-OSAKA,whep-lab-japan,1883,2022,JPN-OSAKA-1871-2025,,high,
JPN-SAGA,whep-lab-japan,1883,2022,JPN-SAGA-1871-2025,,high,
JPN-SAITAMA,whep-lab-japan,1883,2022,JPN-SAITAMA-1871-2025,,high,
JPN-SHIGA,whep-lab-japan,1883,2022,JPN-SHIGA-1871-2025,,high,
JPN-SHIMANE,whep-lab-japan,1883,2022,JPN-SHIMANE-1871-2025,,high,
JPN-SHIZUOKA,whep-lab-japan,1883,2022,JPN-SHIZUOKA-1871-2025,,high,
JPN-TOCHIGI,whep-lab-japan,1883,2022,JPN-TOCHIGI-1871-2025,,high,
JPN-TOKUSHIMA,whep-lab-japan,1883,2022,JPN-TOKUSHIMA-1871-2025,,high,
JPN-TOKYO,whep-lab-japan,1883,2022,JPN-TOKYO-1871-2025,,high,
JPN-TOTTORI,whep-lab-japan,1883,2022,JPN-TOTTORI-1871-2025,,high,
JPN-TOYAMA,whep-lab-japan,1883,2022,JPN-TOYAMA-1871-2025,,high,
JPN-WAKAYAMA,whep-lab-japan,1883,2022,JPN-WAKAYAMA-1871-2025,,high,
JPN-YAMAGATA,whep-lab-japan,1883,2022,JPN-YAMAGATA-1871-2025,,high,
JPN-YAMAGUCHI,whep-lab-japan,1883,2022,JPN-YAMAGUCHI-1871-2025,,high,
JPN-YAMANASHI,whep-lab-japan,1883,2022,JPN-YAMANASHI-1871-2025,,high,
Jujuy,juan-subnational,1900,2023,ARG-JUJUY-1853-2025,,high,
Kagawa,juan-subnational,1883,2022,JPN-KAGAWA-1871-2025,,high,
Kagoshima,juan-subnational,1883,2022,JPN-KAGOSHIMA-1871-2025,,high,
Kanagawa,juan-subnational,1883,2022,JPN-KANAGAWA-1871-2025,,high,
KANSAS,juan-subnational,1866,2024,USA-KS-1861-2025,,high,
Kazakhstan,faostat,1992,2024,KAZ-1991-2025,Kazakhstan,high,120824
KENTUCKY,juan-subnational,1866,2024,USA-KY-1800-2025,,high,
Kenya,faostat,1961,1962,KEN-1926-1963,Kenya (1926-1963),high,239879
Kenya,faostat,1963,2024,KEN-1963-2025,Kenya,high,239879
Kenya,lassaletta-grassland-share,1961,1962,KEN-1926-1963,Kenya (1926-1963),high,
Kenya,lassaletta-grassland-share,1963,2009,KEN-1963-2025,Kenya,high,
Kiribati,faostat,1961,2024,KIR-1800-2025,Kiribati,high,105746
Kochi,juan-subnational,1883,2022,JPN-KOCHI-1871-2025,,high,
Korea,fao1952,1949,1951,KOR-1948-2025,South Korea,high,
korea,mitchell,1949,1960,KOR-1948-2025,South Korea,high,
Korea South,fao1952,1910,1945,KRS-1910-1945,Korea South (within Japanese Chosen),high,
Korea South,fao1952,1948,1951,KOR-1948-2025,South Korea,high,
Kumamoto,juan-subnational,1883,2022,JPN-KUMAMOTO-1871-2025,,high,
Kuwait,faostat,1961,2024,KWT-1800-2025,Kuwait,high,188419
Kyoto,juan-subnational,1883,2022,JPN-KYOTO-1871-2025,,high,
Kyrgyzstan,faostat,1992,2024,KGZ-1991-2025,Kyrgyzstan,high,103359
La Araucanía,juan-subnational,1900,1901,CHL-1899-1902,,medium,
La Araucanía,juan-subnational,1902,1975,CHL-1902-2025,,medium,
La Araucanía,juan-subnational,1976,2023,CHL-AR-1976-2025,,medium,
La Pampa,juan-subnational,1951,2023,ARG-LAPAMPA-1951-2025,,medium,
La Rioja,juan-subnational,1900,2023,ARG-LARIOJA-1853-2025,,high,
Lao,,1954,2025,LAO-1954-2025,Lao People's Democratic Republic,high,0
Lao People's Democratic Republic,faostat,1961,2024,LAO-1954-2025,Laos,high,136563
Lao People's Democratic Republic,lassaletta-grassland-share,1961,2009,LAO-1954-2025,Laos,high,
Latvia,faostat,1992,2024,LVA-1991-2025,Latvia,high,120121
Lebanon,faostat,1961,2024,LBN-1944-2025,Lebanon,high,225832
Lebanon,lassaletta-grassland-share,1961,2009,LBN-1944-2025,Lebanon,high,
Leeward Islands,fao1952,1950,1951,BLI-1833-1960,British Leeward Islands Colony,high,6
Leeward Islands  Antigua,fao1952,1950,1950,ATG-1800-2025,Antigua and Barbuda,high,5
Leeward Islands  Montserrat,fao1952,1950,1950,MSR-1800-2025,Montserrat,high,5
Leeward Islands  St Kitts & Nevis,fao1952,1950,1950,KNA-1800-2025,Saint Kitts and Nevis,high,5
Leeward Islands  Trinidad and Tobago,fao1952,1951,1951,TTO-1800-2025,Trinidad and Tobago,high,6
Lesotho,faostat,1961,1965,LSO-1886-1966,Lesotho (1886-1966),high,109395
Lesotho,faostat,1966,2024,LSO-1966-2025,Lesotho,high,109395
Lesotho,lassaletta-grassland-share,1961,1965,LSO-1886-1966,Lesotho (1886-1966),high,
Lesotho,lassaletta-grassland-share,1966,2009,LSO-1966-2025,Lesotho,high,
Liberia,faostat,1961,2024,LBR-1847-2025,Liberia,high,135600
Liberia,lassaletta-grassland-share,1961,2009,LBR-1847-2025,Liberia,high,
Libya,fao1952,1943,1949,LBY-1943-1949,Libya (1943-1949),high,
Libya,fao1952,1950,1950,LBY-1949-1951,Libya under UN Transitional Administration (1950-1951),high,
Libya,fao1952,1951,1951,LBY-1951-2025,Libya under UN Transitional Administration (1950-1951),high,
Libya,faostat,1961,2024,LBY-1951-2025,Libya,high,81391
Libya,iia,1943,1948,LBY-1943-1949,Libya under Allied occupation (1943-1949),high,3
Libya,lassaletta-grassland-share,1961,2009,LBY-1951-2025,Libya,high,
Libya,mitchell,1943,1948,LBY-1943-1949,Libya under Allied occupation (1943-1949),high,6
Libya,mitchell,1949,1950,LBY-1949-1951,Libya under UN Transitional Administration (1949-1951),high,28
libya,mitchell,1949,1950,LBY-1949-1951,Libya under UN Transitional Administration (1949-1951),high,3
Libya Cyrenaica,fao1952,1943,1948,CYR-1943-1949,British Military Administration of Cyrenaica,high,4
Libya Cyrenaica,fao1952,1949,1951,CYR-1949-1951,Emirate of Cyrenaica,high,4
Libya Cyrenaica,mitchell,1949,1950,CYR-1949-1951,Emirate of Cyrenaica,high,4
Libya Fezzan,fao1952,1943,1950,FEZ-1943-1951,French Military Administration of Fezzan,high,5
Libya Tripolitania,fao1952,1943,1951,TRP-1943-1951,British Military Administration of Tripolitania,high,37
Libya Tripolitania,mitchell,1948,1950,TRP-1943-1951,British Military Administration of Tripolitania,high,22
Libya: Cyrenaica,mitchell,1949,1950,CYR-1949-1951,Emirate of Cyrenaica,high,5
Liechtenstein,faostat,1850,2025,LIE-1800-2025,Liechtenstein,high,0
Lithuania,faostat,1992,2024,LTU-1991-2025,Lithuania,high,123044
Los Rios,juan-subnational,2007,2023,CHL-LR-2007-2025,,medium,
LOUISIANA,juan-subnational,1866,2024,USA-LA-1812-2025,,medium,
ltaly,fao1952,1934,1938,ITA-1919-2025,Italy,high,
ltaly,fao1952,1949,1951,ITA-1919-2025,Italy,high,3
Luxembourg,faostat,2000,2024,LUX-1839-2025,Luxembourg,high,94451
Madagascar,faostat,1961,2024,MDG-1882-2025,Madagascar,high,207040
Madagascar,lassaletta-grassland-share,1961,2009,MDG-1882-2025,Madagascar,high,
Magallanes,juan-subnational,1976,2023,CHL-MA-1976-2025,,medium,
Magdalena,juan-subnational,1915,2023,COL-MAGDALENA-1915-2025,,high,
MAINE,juan-subnational,1866,2024,USA-ME-1820-2025,,high,
Makatea,fao1952,1934,1938,PYF-1800-2025,French Polynesia,high,
Makatea,fao1952,1949,1951,PYF-1800-2025,French Polynesia,high,8
malawi,,1954,1963,MWI-1953-1964,Nyasaland within Federation of Rhodesia and Nyasaland,high,
Malawi,faostat,1961,1963,MWI-1953-1964,Nyasaland within Federation of Rhodesia and Nyasaland,high,185999
Malawi,faostat,1964,2024,MWI-1964-2025,Malawi,high,185999
Malawi,lassaletta-grassland-share,1964,2009,MWI-1964-2025,Malawi,high,
Malaya Fed of,fao1952,1949,1951,MYS-1946-1957,Malayan Union / Federation of Malaya,high,25
Malaya Federation,mitchell,1937,1937,GBM-1895-1946,British Malaya (1895-1946),high,1
Malaya Federation of,fao,1948,1951,MYS-1946-1957,Malayan Union / Federation of Malaya (1946-1957),high,1
Malaya Federation of,fao1952,1934,1938,GBM-1895-1946,British Malaya,high,
Malaya Federation of,fao1952,1939,1945,GBM-1895-1946,British Malaya,high,
Malaya Federation of,fao1952,1946,1951,MYS-1946-1957,Malayan Union / Federation of Malaya,high,
Malaya Federation of,mitchell,1939,1939,GBM-1895-1946,British Malaya (1895-1946),high,2
Malaya Federation of and Singapore,fao1952,1895,1945,GBM-1895-1946,British Malaya (1895-1946),high,2
Malaya Federation of and Singapore,fao1952,1946,1962,MASG-1946-1963,Malaya and Singapore,high,3
Malaysia,faostat,1961,1962,MYS-1957-1963,Malaysia (1957-1963),high,250837
Malaysia,faostat,1963,1964,MYS-1963-1965,Malaysia (1963-1965),high,250837
Malaysia,faostat,1965,2024,MYS-1965-2025,Malaysia,high,250837
Malaysia,lassaletta-grassland-share,1961,1962,MYS-1957-1963,Malaysia (1957-1963),high,
Malaysia,lassaletta-grassland-share,1963,1964,MYS-1963-1965,Malaysia (1963-1965),high,
Malaysia,lassaletta-grassland-share,1965,2009,MYS-1965-2025,Malaysia,high,
malaysia,mitchell,1898,1945,GBM-1895-1946,British Malaya (1895-1946),high,197
Maldives,faostat,1961,2024,MDV-1800-2025,Maldives,high,131539
Mali,faostat,1961,2024,MLI-1960-2025,Mali,high,181291
Mali,lassaletta-grassland-share,1961,2009,MLI-1960-2025,Mali,high,
Malta,faostat,1961,2024,MLT-1800-2025,Malta,high,207406
Malta,lassaletta-grassland-share,1961,2009,MLT-1800-2025,Malta,high,
Maranhão,juan-subnational,1900,2023,BRA-MARANHAO-1889-2025,,high,
Marcinique,fao1952,1816,2025,MTQ-1816-2025,Martinique,high,
Marshall Islands,faostat,1991,2024,MHL-1874-2025,Marshall Islands,high,20782
Martinique,faostat,1961,2006,MTQ-1816-2025,Martinique,high,9541
MARYLAND,juan-subnational,1866,2024,USA-MD-1800-2025,,medium,
MASSACHUSETTS,juan-subnational,1866,2024,USA-MA-1800-2025,,medium,
Mato Grosso,juan-subnational,1900,2023,BRA-MATOGROSSO-1889-2025,,high,
Mato Grosso do Sul,juan-subnational,1977,2023,BRA-MS-1977-2025,,medium,
Maule,juan-subnational,1976,2023,CHL-ML-1976-2025,,high,
Mauritania,faostat,1961,1974,MRT-1960-1975,Mauritania (1960-1975),high,148763
Mauritania,faostat,1975,1978,MRT-1975-1979,Mauritania (1975-1979),high,148763
Mauritania,faostat,1979,2024,MRT-1979-2025,Mauritania,high,148763
Mauritania,lassaletta-grassland-share,1961,1974,MRT-1960-1975,Mauritania (1960-1975),high,
Mauritania,lassaletta-grassland-share,1975,1978,MRT-1975-1979,Mauritania (1975-1979),high,
Mauritania,lassaletta-grassland-share,1979,2009,MRT-1979-2025,Mauritania,high,
Mauritius,faostat,1961,2024,MUS-1800-2025,Mauritius,high,205404
Mauritius,lassaletta-grassland-share,1961,2009,MUS-1800-2025,Mauritius,high,
Mendoza,juan-subnational,1900,2023,ARG-MENDOZA-1853-2025,,high,
Metropolitana,juan-subnational,1976,2023,CHL-RM-1976-2025,,medium,
MEX-AGUASCALIENTES,whep-lab-latam,1900,2023,MEX-AGS-1857-2025,,medium,
MEX-BAJACALIFORNIA,whep-lab-latam,1952,2023,MEX-BCN-1952-2025,,high,
MEX-BAJACALIFORNIASUR,whep-lab-latam,1931,2023,MEX-BCS-1931-2025,,medium,
MEX-CAMPECHE,whep-lab-latam,1900,2023,MEX-CAM-1863-2025,,medium,
MEX-CHIAPAS,whep-lab-latam,1900,2023,MEX-CHIAPAS-1824-2025,,medium,
MEX-CHIHUAHUA,whep-lab-latam,1900,2023,MEX-CHIHUAHUA-1824-2025,,medium,
MEX-CMX,whep-lab-latam,1900,2023,MEX-CMX-1824-2025,,medium,
MEX-COAHUILA,whep-lab-latam,1900,2023,MEX-COAH-1824-2025,,medium,
MEX-COLIMA,whep-lab-latam,1900,2023,MEX-COL-1857-2025,,medium,
MEX-DURANGO,whep-lab-latam,1900,2023,MEX-DGO-1824-2025,,medium,
MEX-GUANAJUATO,whep-lab-latam,1900,2023,MEX-GUANAJUATO-1824-2025,,high,
MEX-GUERRERO,whep-lab-latam,1900,2023,MEX-GUE-1849-2025,,medium,
MEX-HIDALGO,whep-lab-latam,1900,2023,MEX-HIDALGO-1869-2025,,medium,
MEX-JALISCO,whep-lab-latam,1900,2023,MEX-JALISCO-1824-2025,,high,
MEX-MEX,whep-lab-latam,1900,2023,MEX-MEX-1824-2025,,medium,
MEX-MICHOACAN,whep-lab-latam,1900,2023,MEX-MICHOACAN-1824-2025,,high,
MEX-MORELOS,whep-lab-latam,1900,2023,MEX-MOR-1869-2025,,medium,
MEX-NAYARIT,whep-lab-latam,1917,2023,MEX-NAYARIT-1917-2025,,medium,
MEX-NUEVOLEON,whep-lab-latam,1900,2023,MEX-NL-1824-2025,,medium,
MEX-OAXACA,whep-lab-latam,1900,2023,MEX-OAXACA-1824-2025,,medium,
MEX-PUEBLA,whep-lab-latam,1900,2023,MEX-PUE-1824-2025,,high,
MEX-QUERETARO,whep-lab-latam,1900,2023,MEX-QUERETARO-1824-2025,,medium,
MEX-QUINTANAROO,whep-lab-latam,1902,2023,MEX-QROO-1902-2025,,medium,
MEX-SANLUISPOTOSI,whep-lab-latam,1900,2023,MEX-SANLUISPOTOSI-1824-2025,,medium,
MEX-SINALOA,whep-lab-latam,1900,2023,MEX-SIN-1830-2025,,medium,
MEX-SONORA,whep-lab-latam,1900,2023,MEX-SON-1830-2025,,medium,
MEX-TABASCO,whep-lab-latam,1900,2023,MEX-TABASCO-1824-2025,,medium,
MEX-TAMAULIPAS,whep-lab-latam,1900,2023,MEX-TAMAULIPAS-1824-2025,,medium,
MEX-TLAXCALA,whep-lab-latam,1900,2023,MEX-TLAX-1857-2025,,medium,
MEX-VERACRUZ,whep-lab-latam,1900,2023,MEX-VERACRUZ-1824-2025,,medium,
MEX-YUCATAN,whep-lab-latam,1900,2023,MEX-YUC-1824-2025,,medium,
MEX-ZACATECAS,whep-lab-latam,1900,2023,MEX-ZAC-1824-2025,,medium,
Mexico,faostat,1961,2024,MEX-1848-2025,Mexico,high,262735
Mexico,lassaletta-grassland-share,1961,2009,MEX-1848-2025,Mexico,high,
MICHIGAN,juan-subnational,1866,2024,USA-MI-1837-2025,,high,
Michoacán,juan-subnational,1900,2023,MEX-MICHOACAN-1824-2025,,high,
Micronesia (Federated States of),faostat,1991,2024,FSM-1991-2025,Micronesia,high,17189
micronesia (federated states of),iia,1920,1945,CAR-1920-1945,Caroline Islands (Japanese Mandate),high,
Mie,juan-subnational,1883,2022,JPN-MIE-1871-2025,,high,
Minas Gerais,juan-subnational,1900,2023,BRA-MINASGERAIS-1889-2025,,high,
MINNESOTA,juan-subnational,1866,2024,USA-MN-1858-2025,,high,
Misiones,juan-subnational,1900,2023,ARG-MISIONES-1881-2025,,medium,
MISSISSIPPI,juan-subnational,1866,2024,USA-MS-1817-2025,,high,
MISSOURI,juan-subnational,1866,2024,USA-MO-1821-2025,,high,
Miyagi,juan-subnational,1883,2022,JPN-MIYAGI-1871-2025,,high,
Miyazaki,juan-subnational,1883,2022,JPN-MIYAZAKI-1871-2025,,high,
MNE,crops-manure-n,1992,2005,SCG-1992-2006,Serbia and Montenegro,high,
Moldova,faostat,1991,2025,MDA-1991-2025,Republic of Moldova,high,0
Monaco,faostat,1850,2025,MCO-1800-2025,Monaco,high,0
Mongolia,faostat,1961,2024,MNG-1921-2025,Mongolia,high,138130
Mongolia,federico_tena,1913,1913,MNG-1911-1921,Bogd Khanate of Mongolia,high,1
Mongolia,lassaletta-grassland-share,1961,2009,MNG-1921-2025,Mongolia,high,
MONTANA,juan-subnational,1889,2024,USA-MT-1889-2025,,high,
Montenegro,faostat,2006,2024,MNE-2006-2025,Montenegro,high,56042
Montserrat,faostat,1850,2025,MSR-1800-2025,Montserrat,high,0
Morelos,juan-subnational,1900,2023,MEX-MOR-1869-2025,,medium,
Morocco,faostat,1961,1974,MAR-1958-1975,Morocco (1958-1975),high,245737
Morocco,faostat,1975,1978,MAR-1975-1979,Morocco (1975-1979),high,245737
Morocco,faostat,1979,2024,MAR-1979-2025,Morocco,high,245737
Morocco,lassaletta-grassland-share,1961,1974,MAR-1958-1975,Morocco (1958-1975),high,
Morocco,lassaletta-grassland-share,1975,1978,MAR-1975-1979,Morocco (1975-1979),high,
Morocco,lassaletta-grassland-share,1979,2009,MAR-1979-2025,Morocco,high,
Mozambique,faostat,1961,1974,MOZ-1891-1975,Mozambique (1891-1975),high,181274
Mozambique,faostat,1975,2024,MOZ-1975-2025,Mozambique (1975-2025),high,181274
Mozambique,lassaletta-grassland-share,1961,1974,MOZ-1891-1975,Mozambique (1891-1975),high,
Mozambique,lassaletta-grassland-share,1975,2009,MOZ-1975-2025,Mozambique (1975-2025),high,
Myanmar,faostat,1961,2024,MMR-1885-2025,Myanmar,high,172477
Myanmar,lassaletta-grassland-share,1961,2009,MMR-1885-2025,Myanmar,high,
Nagano,juan-subnational,1883,2022,JPN-NAGANO-1871-2025,,high,
Nagasaki,juan-subnational,1883,2022,JPN-NAGASAKI-1871-2025,,high,
Namibia,faostat,1961,1989,NAM-1920-1990,Namibia (1920-1990),high,172109
Namibia,faostat,1990,2024,NAM-1990-2025,Namibia (1990-2025),high,172109
Namibia,lassaletta-grassland-share,1961,1989,NAM-1920-1990,Namibia (1920-1990),high,
Namibia,lassaletta-grassland-share,1990,2009,NAM-1990-2025,Namibia (1990-2025),high,
Nara,juan-subnational,1883,2022,JPN-NARA-1871-2025,,high,
Nariño,juan-subnational,1915,2023,COL-NARINO-1904-2025,,medium,
natal,,1910,1957,ZAF-1910-2025,Natal province (South Africa),medium,
Nauru,faostat,1961,2024,NRU-1888-2025,Nauru,high,21491
Nayarit,juan-subnational,1917,2023,MEX-NAYARIT-1917-2025,,medium,
NEBRASKA,juan-subnational,1867,2024,USA-NE-1867-2025,,high,
Necherlands,fao1952,1934,1938,NLD-1830-2025,Netherlands,high,
Necherlands,fao1952,1949,1951,NLD-1830-2025,Netherlands,high,8
Nepal,faostat,1961,2024,NPL-1816-2025,Nepal,high,193378
Nepal,lassaletta-grassland-share,1961,2009,NPL-1816-2025,Nepal,high,
Neth West Indies,fao1952,1816,1960,ANT-1816-1961,Dutch Caribbean (colonial),high,
neth west indies,fao1952,1816,1960,ANT-1816-1961,Dutch Caribbean (colonial),high,
Netherlands,federico_tena,1800,1829,NLD-1800-1830,United Kingdom of the Netherlands,medium,60
Netherlands,lassaletta-grassland-share,1961,2009,NLD-1830-2025,Netherlands,high,
Netherlands (Kingdom of the),faostat,1961,2024,NLD-1830-2025,Netherlands,high,259019
netherlands antilles,,1816,1960,ANT-1816-1961,Dutch Caribbean (colonial),high,
Netherlands Antilles,fao1952,1816,1960,ANT-1816-1961,Dutch Caribbean (colonial),high,
Netherlands Antilles (former),faostat,1961,2010,ANT-1961-2010,Netherlands Antilles,high,61441
Netherlands New Guinea,fao1952,1949,1962,NNG-1949-1963,Netherlands New Guinea,high,3
Netherlands W Indies,fao1952,1816,1960,ANT-1816-1961,Dutch Caribbean (colonial),high,21
netherlands w indies,fao1952,1816,1960,ANT-1816-1961,Dutch Caribbean (colonial),high,21
Netherlands West Indies,fao1952,1816,1960,ANT-1816-1961,Dutch Caribbean (colonial),high,
netherlands west indies,fao1952,1816,1960,ANT-1816-1961,Dutch Caribbean (colonial),high,
NetherlandsWest Indies,fao1952,,,ANT-1816-1961,Dutch Caribbean (colonial),high,
netherlandswest indies,fao1952,,,ANT-1816-1961,Dutch Caribbean (colonial),high,
Neuquén,juan-subnational,1900,2023,ARG-NEUQUEN-1884-2025,,medium,
NEVADA,juan-subnational,1870,2024,USA-NV-1864-2025,,high,
New Caledonia,faostat,1961,2024,NCL-1800-2025,New Caledonia,high,161177
New Guinea,fao1952,1937,1949,TNGU-1920-1949,Territory of New Guinea,high,
New Guinea,fao1952,1950,1951,PNG-1949-1975,Papua and New Guinea (administrative union),medium,
New Guinea,mitchell,1920,1948,TNGU-1920-1949,Territory of New Guinea,high,1
New Guinea australian,mitchell,1920,1948,TNGU-1920-1949,Territory of New Guinea,high,1
NEW HAMPSHIRE,juan-subnational,1866,2024,USA-NH-1800-2025,,high,
New Hebrides,fao1952,1906,1979,VUT-1800-2025,New Hebrides (Vanuatu),high,
NEW JERSEY,juan-subnational,1866,2024,USA-NJ-1800-2025,,high,
New South Wales,juan-subnational,1860,1899,NSW-1800-1900,,medium,
New South Wales,juan-subnational,1901,2022,AUS-NSW-1901-2025,,medium,
NEW YORK,juan-subnational,1866,2024,USA-NY-1800-2025,,high,
New Zealand,faostat,1961,2024,NZL-1840-2025,New Zealand,high,240961
New Zealand,lassaletta-grassland-share,1961,2009,NZL-1840-2025,New Zealand,high,
Nicaragua,faostat,1961,2023,NIC-1800-2025,Nicaragua,high,208187
Nicaragua,lassaletta-grassland-share,1961,2009,NIC-1800-2025,Nicaragua,high,
niger,,1911,1921,NER-1911-1922,Niger (Military Territory),high,
niger,,1922,1922,NER-1922-1947,Niger (Military Territory),high,
Niger,faostat,1961,2024,NER-1960-2025,Niger,high,180039
Niger,lassaletta-grassland-share,1961,2009,NER-1960-2025,Niger,high,
Nigeria,faostat,1961,2024,NGA-1961-2025,Nigeria,high,191847
Nigeria,federico_tena,1886,1913,NGA-1886-1914,Colonial Nigeria,high,57
Nigeria,lassaletta-grassland-share,1961,2009,NGA-1961-2025,Nigeria,high,
Niigata,juan-subnational,1883,2022,JPN-NIIGATA-1871-2025,,high,
Niue,faostat,1961,2024,NIU-1800-2025,Niue,high,22055
Norfolk Island,faostat,1914,2025,NFK-1914-2025,Norfolk Island (Australian Territory),high,0
Norfolk Islands,fao1952,1914,2025,NFK-1914-2025,Norfolk Island (Australian Territory),high,9
Norte de Santander,juan-subnational,1915,2023,COL-NORTEDESANTANDER-1910-2025,,medium,
NORTH CAROLINA,juan-subnational,1866,2024,USA-NC-1800-2025,,medium,
North Korea,faostat,1948,2025,PRK-1948-2025,Democratic People's Republic of Korea,high,0
North Macedonia,faostat,1992,2024,MKD-1991-2025,North Macedonia,high,115222
Northern Territory,juan-subnational,1880,1899,AUSA-1836-1900,,medium,
Northern Territory,juan-subnational,1900,1900,AUS-1800-1901,,medium,
Northern Territory,juan-subnational,1911,2022,AUS-NT-1911-2025,,medium,
Norway,faostat,1961,2024,NOR-1800-2025,Norway,high,231582
Norway,lassaletta-grassland-share,1961,2009,NOR-1800-2025,Norway,high,
Nuble,juan-subnational,2018,2023,CHL-NB-2018-2025,,medium,
Nuevo León,juan-subnational,1900,2023,MEX-NL-1824-2025,,medium,
O'Higgins,juan-subnational,1900,1901,CHL-1899-1902,,high,
O'Higgins,juan-subnational,1902,1975,CHL-1902-2025,,high,
O'Higgins,juan-subnational,1976,2023,CHL-LI-1976-2025,,high,
Oaxaca,juan-subnational,1900,2023,MEX-OAXACA-1824-2025,,medium,
Occupied Palestinian Territory,lassaletta-grassland-share,1961,2009,PSE-1948-2025,Palestine (West Bank and Gaza),high,
OHIO,juan-subnational,1866,2024,USA-OH-1803-2025,,high,
Oita,juan-subnational,1883,2022,JPN-OITA-1871-2025,,high,
Okayama,juan-subnational,1883,2022,JPN-OKAYAMA-1871-2025,,high,
OKLAHOMA,juan-subnational,1907,2024,USA-OK-1907-2025,,high,
Oman,faostat,1961,2024,OMN-1856-2025,Sultanate of Oman,high,144474
Oman,lassaletta-grassland-share,1961,2009,OMN-1856-2025,Sultanate of Oman,high,
OREGON,juan-subnational,1869,2024,USA-OR-1859-2025,,high,
Osaka,juan-subnational,1883,2022,JPN-OSAKA-1871-2025,,high,
Ottoman Empire/Turkey,federico_tena,1830,1885,OTT-1800-1886,Ottoman Empire (to 1886),high,92
Ottoman Empire/Turkey,federico_tena,1886,1907,OTT-1886-1908,Ottoman Empire (1886–1908),high,44
Ottoman Empire/Turkey,federico_tena,1908,1911,OTT-1908-1912,Ottoman Empire (1908–1912),high,8
Ottoman Empire/Turkey,federico_tena,1913,1913,TUR-1913-1914,Türkiye (1913-1914),high,3
Ottoman Empire/Turkey,federico_tena,1914,1917,TUR-1914-1918,Türkiye (1914-1918),high,8
Ottoman Empire/Turkey,federico_tena,1918,1919,TUR-1918-1920,Türkiye (1918-1920),high,4
Ottoman Empire/Turkey,federico_tena,1920,1938,TUR-1920-2025,Türkiye,high,38
Pacific Is,fao1952,1947,1994,TTPI-1947-1994,Trust Territory of the Pacific Islands,high,
