modern_iso3,year,polity_code,polity_iso3,polity_name,hop_depth
MRT,1919,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1895,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1896,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1897,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1898,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1899,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1900,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1901,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1902,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1903,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1904,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1905,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1906,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1907,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1908,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1909,AOF-1895-1960,AOF,French West Africa (AOF),1
NER,1910,AOF-1895-1960,AOF,French West Africa (AOF),1
QUE,1850,NSW-1800-1900,NSW,New South Wales (to 1900),1
QUE,1851,NSW-1800-1900,NSW,New South Wales (to 1900),1
QUE,1852,NSW-1800-1900,NSW,New South Wales (to 1900),1
QUE,1853,NSW-1800-1900,NSW,New South Wales (to 1900),1
QUE,1854,NSW-1800-1900,NSW,New South Wales (to 1900),1
QUE,1855,NSW-1800-1900,NSW,New South Wales (to 1900),1
QUE,1856,NSW-1800-1900,NSW,New South Wales (to 1900),1
QUE,1857,NSW-1800-1900,NSW,New South Wales (to 1900),1
QUE,1858,NSW-1800-1900,NSW,New South Wales (to 1900),1
RWB,1850,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1851,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1852,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1853,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1854,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1855,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1856,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1857,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1858,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1859,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1860,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1861,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1862,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1863,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1864,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1865,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1866,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1867,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1868,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1869,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1870,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1871,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1872,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1873,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1874,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1875,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1876,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1877,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1878,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1879,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1880,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1881,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1882,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1883,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1884,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1885,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1886,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1887,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1888,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1889,RWK-1800-1890,,Kingdom of Rwanda,2
RWB,1891,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1892,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1893,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1894,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1895,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1896,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1897,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1898,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1899,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1900,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1901,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1902,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1903,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1904,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1905,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1906,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1907,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1908,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1909,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1910,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1911,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1912,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1913,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1914,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1915,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1916,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1917,TAN-1891-1920,TAN,Tanzania (1891-1920),1
RWB,1918,TAN-1891-1920,TAN,Tanzania (1891-1920),1
SAA,1850,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1851,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1852,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1853,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1854,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1855,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1856,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1857,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1858,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1859,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1860,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1861,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1862,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1863,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1864,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1865,DEU-1800-1866,DEU,Prussia (to 1866),6
SAA,1866,DEU-1866-1871,DEU,North German Confederation (1866-1871),5
SAA,1867,DEU-1866-1871,DEU,North German Confederation (1866-1871),5
SAA,1868,DEU-1866-1871,DEU,North German Confederation (1866-1871),5
SAA,1869,DEU-1866-1871,DEU,North German Confederation (1866-1871),5
SAA,1870,DEU-1866-1871,DEU,North German Confederation (1866-1871),5
SAA,1871,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1872,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1873,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1874,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1875,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1876,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1877,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1878,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1879,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1880,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1881,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1882,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1883,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1884,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1885,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1886,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1887,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1888,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1889,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1890,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1891,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1892,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1893,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1894,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1895,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1896,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1897,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1898,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1899,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1900,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1901,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1902,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1903,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1904,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1905,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1906,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1907,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1908,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1909,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1910,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1911,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1912,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1913,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1914,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1915,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1916,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1917,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1918,DEU-1871-1919,DEU,German Empire (1871-1919),4
SAA,1919,DEU-1919-1920,DEU,Germany (1919-1920),3
SAA,1920,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1921,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1922,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1923,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1924,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1925,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1926,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1927,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1928,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1929,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1930,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1931,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1932,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1933,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1934,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),2
SAA,1935,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1936,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1937,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1938,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1939,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1940,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1941,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1942,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1943,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1944,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1945,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAA,1946,SAC-1935-1947,SAC,"Saar (German incorporation, 1935-1947)",1
SAB,1850,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1851,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1852,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1853,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1854,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1855,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1856,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1857,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1858,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1859,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1860,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1861,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1862,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1863,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1864,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1865,DEU-1800-1866,DEU,Prussia (to 1866),4
SAB,1866,DEU-1866-1871,DEU,North German Confederation (1866-1871),3
SAB,1867,DEU-1866-1871,DEU,North German Confederation (1866-1871),3
SAB,1868,DEU-1866-1871,DEU,North German Confederation (1866-1871),3
SAB,1869,DEU-1866-1871,DEU,North German Confederation (1866-1871),3
SAB,1870,DEU-1866-1871,DEU,North German Confederation (1866-1871),3
SAB,1871,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1872,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1873,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1874,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1875,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1876,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1877,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1878,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1879,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1880,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1881,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1882,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1883,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1884,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1885,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1886,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1887,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1888,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1889,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1890,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1891,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1892,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1893,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1894,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1895,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1896,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1897,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1898,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1899,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1900,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1901,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1902,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1903,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1904,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1905,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1906,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1907,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1908,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1909,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1910,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1911,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1912,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1913,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1914,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1915,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1916,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1917,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1918,DEU-1871-1919,DEU,German Empire (1871-1919),2
SAB,1919,DEU-1919-1920,DEU,Germany (1919-1920),1
SAC,1850,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1851,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1852,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1853,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1854,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1855,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1856,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1857,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1858,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1859,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1860,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1861,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1862,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1863,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1864,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1865,DEU-1800-1866,DEU,Prussia (to 1866),5
SAC,1866,DEU-1866-1871,DEU,North German Confederation (1866-1871),4
SAC,1867,DEU-1866-1871,DEU,North German Confederation (1866-1871),4
SAC,1868,DEU-1866-1871,DEU,North German Confederation (1866-1871),4
SAC,1869,DEU-1866-1871,DEU,North German Confederation (1866-1871),4
SAC,1870,DEU-1866-1871,DEU,North German Confederation (1866-1871),4
SAC,1871,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1872,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1873,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1874,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1875,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1876,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1877,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1878,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1879,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1880,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1881,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1882,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1883,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1884,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1885,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1886,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1887,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1888,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1889,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1890,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1891,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1892,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1893,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1894,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1895,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1896,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1897,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1898,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1899,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1900,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1901,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1902,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1903,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1904,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1905,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1906,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1907,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1908,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1909,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1910,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1911,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1912,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1913,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1914,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1915,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1916,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1917,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1918,DEU-1871-1919,DEU,German Empire (1871-1919),3
SAC,1919,DEU-1919-1920,DEU,Germany (1919-1920),2
SAC,1920,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1921,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1922,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1923,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1924,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1925,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1926,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1927,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1928,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1929,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1930,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1931,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1932,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1933,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAC,1934,SAB-1920-1935,SAB,Saar Basin Territory (League of Nations),1
SAU,1850,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1851,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1852,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1853,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1854,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1855,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1856,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1857,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1858,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1859,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1860,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1861,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1862,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1863,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1864,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1865,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1866,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1867,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1868,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1869,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1870,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1871,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1872,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1873,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1874,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1875,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1876,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1877,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1878,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1879,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1880,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1881,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1882,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1883,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1884,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1885,OTT-1800-1886,OTT,Ottoman Empire (to 1886),3
SAU,1886,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1887,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1888,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1889,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1890,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1891,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1892,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1893,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1894,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1895,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1896,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1897,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1898,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1899,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1900,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1901,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1902,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1903,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
SAU,1904,OTT-1886-1908,OTT,Ottoman Empire (1886–1908),2
