member_code,container_code,start_year,end_year,basis
MEX-HIDALGO-1869-2025,MEX-1848-2025,1869,2025,"Hidalgo has been one of the federal entities of the United Mexican States since its creation in 1869, throughout the entire span of the modern Mexican federation container row MEX-1848-2025."
MEX-JALISCO-1824-2025,MEX-1800-1848,1824,1848,"Jalisco was constituted as a free and sovereign state of the federation by the 1824 Constitution of the United Mexican States and remained one of the constituent states of Mexico through the country's early national period, which the polity table spans as MEX-1800-1848"
MEX-JALISCO-1824-2025,MEX-1848-2025,1848,2025,"Jalisco has continued as one of Mexico's 31 states without interruption from the post-1848 national era to the present, the span the polity table carries as MEX-1848-2025"
MEX-MEX-1824-2025,MEX-1800-1848,1824,1848,"Estado de México existed as one of the original states of the federation under the First Mexican Republic and, after 1836, the Centralist Republic, both carried in the table under the pre-1848 national row MEX-1800-1848."
MEX-MEX-1824-2025,MEX-1848-2025,1848,2025,Continuous membership in the United Mexican States from the post-Mexican-American-War national row onward to the present.
MEX-MICHOACAN-1824-2025,MEX-1800-1848,1824,1848,"From its 1824 admission to the federation under the 1824 Constitution until the 1848 territorial reorganization following the Mexican-American War, Michoacán sat inside the earlier national polity MEX-1800-1848."
MEX-MICHOACAN-1824-2025,MEX-1848-2025,1848,2025,"Michoacán has been a constituent state of the Mexican federation continuously since 1824, and the national polity MEX-1848-2025 covers the post-Mexican-American-War national territory that Michoacán has sat inside from 1848 onward."
MEX-MOR-1869-2025,MEX-1848-2025,1869,2025,Morelos was carved out of the State of Mexico and admitted as a federal state of the Mexican Republic (itself continuously MEX-1848-2025 in this table) in 1869; no subsequent change of national container through the present.
MEX-NAYARIT-1917-2025,MEX-1848-2025,1917,2025,"Nayarit has been a constituent state of the Mexican federation since its 1917 admission, and the federation's own row spans 1848-2025 without interruption across that period."
MEX-NL-1824-2025,MEX-1800-1848,1824,1848,"Nuevo León was one of the founding states of the Federated Republic of Mexico under the 1824 Constitution, contained within the pre-1848 Mexican state before the loss of the northern territories in the Mexican-American War"
MEX-NL-1824-2025,MEX-1848-2025,1848,2025,"Nuevo León continues as a constituent state of Mexico after the 1848 territorial reorganization following the Treaty of Guadalupe Hidalgo, through to the present"
MEX-OAXACA-1824-2025,MEX-1800-1848,1824,1848,"Oaxaca as a state of the federated Mexican Republic falls within the pre-1848 Mexico row, which itself runs 1800-1848 and covers the era before the Mexican-American War territorial losses"
MEX-OAXACA-1824-2025,MEX-1848-2025,1848,2025,"Oaxaca remains a constituent state of Mexico through the post-1848 national row, which runs to the present (open end_year 2025)"
MEX-PUE-1824-2025,MEX-1800-1848,1824,1848,"Puebla was one of the original 19 founding states admitted under the 1824 Constitution of the United Mexican States, contained within pre-Mexican-American War Mexico"
MEX-PUE-1824-2025,MEX-1848-2025,1848,2025,Puebla continued as a state of the United Mexican States after the Treaty of Guadalupe Hidalgo redrew Mexico's northern border; the state itself was not part of the ceded territory
MEX-QROO-1902-2025,MEX-1848-2025,1902,2025,"Quintana Roo has been part of the Mexican federation continuously since its creation as a Federal Territory in 1902, carved from Yucatan, through its 1974 conversion to a full state; MEX-1848-2025 spans this entire window as the national container."
MEX-QUERETARO-1824-2025,MEX-1800-1848,1824,1848,"Querétaro was one of the original states named in the federal pact of the 1824 Constitution of the United Mexican States, and remained part of Mexico's territory through the loss of the northern territories in 1848."
MEX-QUERETARO-1824-2025,MEX-1848-2025,1848,2025,"Querétaro continues as a constituent state of the United Mexican States, unaffected by the 1848 cession of the northern territories to the United States, through to the present."
MEX-SANLUISPOTOSI-1824-2025,MEX-1800-1848,1824,1848,"San Luis Potosí was admitted as a state under the 1824 federal constitution, within the national era this table represents as MEX-1800-1848 (Mexico to the Treaty of Guadalupe Hidalgo)"
MEX-SANLUISPOTOSI-1824-2025,MEX-1848-2025,1848,2025,"San Luis Potosí continues as a state through the post-1848 national era, open-ended to the still-current MEX-1848-2025 row"
MEX-SIN-1830-2025,MEX-1800-1848,1830,1848,"Sinaloa was erected as a state of the Mexican federation in 1830, while Mexico's own row still runs to 1848 (the loss of the northern territories to the US); Sinaloa was part of that pre-1848 Mexican state from its creation."
MEX-SIN-1830-2025,MEX-1848-2025,1848,2025,"Continuous membership of Sinaloa in the Mexican federation from the post-1848 national row onward, unaffected by the 1848 territorial cession which did not touch Sinaloa's own boundaries."
MEX-SON-1830-2025,MEX-1800-1848,1830,1848,"Sonora existed as a state of the First Mexican Republic, having split from the joint Estado de Occidente in 1830, before the Mexican Cession redrew Mexico's northern border in 1848. The table's pre-Cession Mexico row is coded MEX-1800-1848 ('Mexico (to 1848)'), not MEX-1821-1848 as an earlier draft of this page assumed."
MEX-SON-1830-2025,MEX-1848-2025,1848,2025,"Sonora as a state of Mexico in its post-Mexican-American War configuration, continuing to the present"
MEX-TABASCO-1824-2025,MEX-1800-1848,1824,1848,"Tabasco was one of the original states named in the 1824 Constitution of the United Mexican States, within the First Federal Republic / subsequent centralist period before the 1848 Treaty of Guadalupe Hidalgo reorganization"
MEX-TABASCO-1824-2025,MEX-1848-2025,1848,2025,Tabasco continued as a constituent state of Mexico through the post-1848 federation to the present
MEX-TAMAULIPAS-1824-2025,MEX-1800-1848,1824,1848,"Tamaulipas (as the pre-1824 colonial province of Nuevo Santander, renamed) was one of the founding states of the Federated Republic of Mexico under the 1824 Constitution, so its statehood begins inside the span of the pre-1848 Mexico row."
MEX-TAMAULIPAS-1824-2025,MEX-1848-2025,1848,2025,"Continuous Mexican state, contained in the post-1848 national row (post-Mexican-American War territory) through the present; no change to Tamaulipas' own statehood or boundaries at this transition."
MEX-TLAX-1857-2025,MEX-1848-2025,1857,2025,Tlaxcala has been one of the states of the Mexican federation continuously since it was elevated from federal territory to full statehood under the 1857 Constitution; the containing national polity MEX-1848-2025 spans the whole of this period with no change of national container.
MEX-VERACRUZ-1824-2025,MEX-1800-1848,1824,1848,"Veracruz was one of the original states of the federation established by the 1824 Constitution, and the pre-1848 Mexico row covers the country before the loss of its northern territories in the Mexican-American War."
MEX-VERACRUZ-1824-2025,MEX-1848-2025,1848,2025,"Continuous state of the federation inside post-1848 Mexico, unaffected by the northern territorial losses that define the 1848 boundary between the two national rows."
MEX-YUC-1824-2025,MEX-1800-1848,1824,1848,Yucatán was a constituent state of the Federated Republic of Mexico from admission under the 1824 Constitution until the pre-1848 national row's own end year; its 1840-1848 secession/reintegration episode did not remove it from Mexican sovereignty for containment purposes.
MEX-YUC-1824-2025,MEX-1848-2025,1848,2025,"Continues as a state of Mexico under the post-1848 national row (cshapes-2.0 boundary lineage), through the later 1858-1863 split-off of Campeche and later Quintana Roo, to the present."
MEX-ZAC-1824-2025,MEX-1800-1848,1824,1848,"Zacatecas was one of the original states of the Mexican federation under the 1824 Constitution, within Mexico's pre-Mexican-American-War national territory"
MEX-ZAC-1824-2025,MEX-1848-2025,1848,2025,"Zacatecas continued as a constituent state of Mexico after the 1848 Treaty of Guadalupe Hidalgo territorial loss, through to the present"
PRT-ALE-1986-2025,PRT-1800-2025,1986,2025,"NUTS II region of Portugal, introduced with the 1986 accession to the European Communities and a direct subunit of the Portuguese state for its whole span. Geometry is the Eurostat GISCO NUTS 2021 level-2 feature PT18."
PRT-AV-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-AV-1835-2025,PRT-CENTRO-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district straddles NUTS II boundaries — 63% of its area falls in Centro and the rest in Norte 36%. The edge records the region holding the largest share, so reading this district as a subunit of Centro is approximate; the five regions themselves tile Portugal exactly."
PRT-BG-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-BG-1835-2025,PRT-PT11-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Norte, 99.6% of its area."
PRT-BJ-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-BJ-1835-2025,PRT-ALE-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Alentejo, 99.6% of its area."
PRT-BRA-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-BRA-1835-2025,PRT-PT11-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Norte, 100.0% of its area."
PRT-CB-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-CB-1835-2025,PRT-CENTRO-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Centro, 99.6% of its area."
PRT-CENTRO-1986-2025,PRT-1800-2025,1986,2025,"NUTS II region of Portugal, introduced with the 1986 accession to the European Communities and a direct subunit of the Portuguese state for its whole span. Geometry is the Eurostat GISCO NUTS 2021 level-2 feature PT16."
PRT-CO-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-CO-1835-2025,PRT-CENTRO-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Centro, 99.9% of its area."
PRT-EV-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-EV-1835-2025,PRT-ALE-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Alentejo, 99.8% of its area."
PRT-FA-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-FA-1835-2025,PRT-PT15-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Algarve, 99.0% of its area."
PRT-GU-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-GU-1835-2025,PRT-CENTRO-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district straddles NUTS II boundaries — 93% of its area falls in Centro and the rest in Norte 7%. The edge records the region holding the largest share, so reading this district as a subunit of Centro is approximate; the five regions themselves tile Portugal exactly."
PRT-LE-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-LE-1835-2025,PRT-CENTRO-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Centro, 99.4% of its area."
PRT-LI-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-LI-1835-2025,PRT-LIS-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district straddles NUTS II boundaries — 48% of its area falls in Área Metropolitana de Lisboa and the rest in Centro 42%; Alentejo 10%. The edge records the region holding the largest share, so reading this district as a subunit of Área Metropolitana de Lisboa is approximate; the five regions themselves tile Portugal exactly."
PRT-LIS-1986-2025,PRT-1800-2025,1986,2025,"NUTS II region of Portugal, introduced with the 1986 accession to the European Communities and a direct subunit of the Portuguese state for its whole span. Geometry is the Eurostat GISCO NUTS 2021 level-2 feature PT17."
PRT-PG-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-PG-1835-2025,PRT-ALE-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Alentejo, 99.5% of its area."
PRT-PO-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-PO-1835-2025,PRT-PT11-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Norte, 99.9% of its area."
PRT-PT11-1986-2025,PRT-1800-2025,1986,2025,"NUTS II region of Portugal, introduced with the 1986 accession to the European Communities and a direct subunit of the Portuguese state for its whole span. Geometry is the Eurostat GISCO NUTS 2021 level-2 feature PT11."
PRT-PT15-1986-2025,PRT-1800-2025,1986,2025,"NUTS II region of Portugal, introduced with the 1986 accession to the European Communities and a direct subunit of the Portuguese state for its whole span. Geometry is the Eurostat GISCO NUTS 2021 level-2 feature PT15."
PRT-SA-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-SA-1835-2025,PRT-ALE-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district straddles NUTS II boundaries — 60% of its area falls in Alentejo and the rest in Centro 40%. The edge records the region holding the largest share, so reading this district as a subunit of Alentejo is approximate; the five regions themselves tile Portugal exactly."
PRT-SE-1926-2025,PRT-1800-2025,1926,1986,"Portuguese district created in 1926. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-SE-1926-2025,PRT-ALE-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district straddles NUTS II boundaries — 70% of its area falls in Alentejo and the rest in Área Metropolitana de Lisboa 29%. The edge records the region holding the largest share, so reading this district as a subunit of Alentejo is approximate; the five regions themselves tile Portugal exactly."
PRT-VC-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-VC-1835-2025,PRT-PT11-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Norte, 99.1% of its area."
PRT-VI-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-VI-1835-2025,PRT-CENTRO-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district straddles NUTS II boundaries — 66% of its area falls in Centro and the rest in Norte 34%. The edge records the region holding the largest share, so reading this district as a subunit of Centro is approximate; the five regions themselves tile Portugal exactly."
PRT-VR-1835-2025,PRT-1800-2025,1835,1986,"Portuguese district since the 1835 administrative reform. Portugal's NUTS II regions date from 1986, so before that year the district was a direct subunit of the Portuguese state."
PRT-VR-1835-2025,PRT-PT11-1986-2025,1986,2025,"Measured against Eurostat GISCO NUTS 2021 level-2 geometry the district lies wholly inside Norte, 99.7% of its area."
RWA-1922-1962,RWB-1922-1962,1922,1962,Rwanda as the northern half of the Ruanda-Urundi mandate/trust territory
RYU-1937-1945,JPN-1895-1945,1937,1945,"Okinawa Prefecture inside the Japanese Empire, for the years the Ryukyu series is reported separately"
SER-1918-1945,F248-1918-1919,1918,1919,"Serbia inside the new Kingdom of Serbs, Croats and Slovenes"
SER-1918-1945,F248-1919-1920,1919,1920,"same territory, the 1919 boundary settlement"
SER-1918-1945,F248-1920-1947,1920,1945,"same territory, interwar Yugoslavia; capped at this member's own end_year"
SGP-1963-1965,MYS-1963-1965,1963,1965,"the State of Singapore inside Malaysia, from the 1963 federation to the 1965 separation"
USA-AK-1959-2025,USA-1959-2025,1959,2025,"Alaska has been one of the fifty United States since admission to the Union in 1959, continuously through the present."
USA-AL-1819-2025,USA-1803-1848,1819,1848,"Alabama entered the Union in 1819, within the span of the third national United States row"
USA-AL-1819-2025,USA-1848-1867,1848,1867,continuous statehood through the fourth national United States row
USA-AL-1819-2025,USA-1867-1959,1867,1959,"continuous statehood through the fifth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-AL-1819-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-AR-1836-2025,USA-1803-1848,1836,1848,"Arkansas entered the Union in 1836, within the span of the third national United States row"
USA-AR-1836-2025,USA-1848-1867,1848,1867,continuous statehood through the fourth national United States row
USA-AR-1836-2025,USA-1867-1959,1867,1959,"continuous statehood through the fifth national United States row, including the Reconstruction-era readmission after secession"
USA-AR-1836-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-AZ-1863-2025,USA-1848-1867,1863,1867,"Arizona Territory was organized by Congress in 1863 out of the western half of New Mexico Territory, within the span of the fourth national United States row"
USA-AZ-1863-2025,USA-1867-1959,1867,1959,"continuous territorial and (from 1912) state government through the fifth national United States row, spanning statehood in 1912 to the year before Alaska/Hawaii statehood"
USA-AZ-1863-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-CO-1876-2025,USA-1867-1959,1876,1959,Colorado inside the United States from its 1876 admission to the Union through the end of this national-era row's span in 1959
USA-CO-1876-2025,USA-1959-2025,1959,2025,"Colorado inside the United States for the remainder of its history, from the start of the current national-era row in 1959 through 2025"
USA-CT-1800-2025,USA-1800-1803,1800,1803,"Connecticut, an original-13 state since 1788, falls within the first national United States row's span from that row's own start in 1800"
USA-CT-1800-2025,USA-1803-1848,1803,1848,continuous statehood through the second national United States row
USA-CT-1800-2025,USA-1848-1867,1848,1867,continuous statehood through the third national United States row
USA-CT-1800-2025,USA-1867-1959,1867,1959,"continuous statehood through the fourth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-CT-1800-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-DE-1800-2025,USA-1800-1803,1800,1803,"Delaware, the first state to ratify the Constitution (7 December 1787), falls within the first national United States row's span from that row's own start in 1800"
USA-DE-1800-2025,USA-1803-1848,1803,1848,continuous statehood through the second national United States row
USA-DE-1800-2025,USA-1848-1867,1848,1867,continuous statehood through the third national United States row
USA-DE-1800-2025,USA-1867-1959,1867,1959,"continuous statehood through the fourth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-DE-1800-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-FL-1845-2025,USA-1803-1848,1845,1848,"Florida entered the Union in 1845, within the span of the third national United States row"
USA-FL-1845-2025,USA-1848-1867,1848,1867,continuous statehood through the fourth national United States row
USA-FL-1845-2025,USA-1867-1959,1867,1959,"continuous statehood through the fifth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-FL-1845-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-GA-1800-2025,USA-1800-1803,1800,1803,"Georgia, an original-13 state since 1788, falls within the first national United States row's span from that row's own start in 1800"
USA-GA-1800-2025,USA-1803-1848,1803,1848,continuous statehood through the second national United States row
USA-GA-1800-2025,USA-1848-1867,1848,1867,"continuous statehood through the third national United States row, spanning the Civil War and Reconstruction (Georgia's Confederate secession and 1870 readmission occurred within this window but are not tracked as a separate polity here)"
USA-GA-1800-2025,USA-1867-1959,1867,1959,continuous statehood through the fourth national United States row
USA-GA-1800-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-IA-1846-2025,USA-1803-1848,1846,1848,"Iowa was admitted as a state on December 28, 1846, but the national polity row spanning that moment is USA-1803-1848, so the first two years of statehood fall inside that era rather than the next one."
USA-IA-1846-2025,USA-1848-1867,1848,1867,continuation of federal union membership across the next national-row boundary
USA-IA-1846-2025,USA-1867-1959,1867,1959,"continuation of federal union membership across the next national-row boundary, spanning the post-Civil War era through the admission of Alaska"
USA-IA-1846-2025,USA-1959-2025,1959,2025,"continuation of federal union membership through the present, spanning admission of Alaska and Hawaii to the current 50-state union"
USA-ID-1890-2025,USA-1867-1959,1890,1959,"Idaho entered the Union in 1890, within the span of the fifth national United States row, continuous statehood through Reconstruction to the year before Alaska/Hawaii statehood"
USA-ID-1890-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-IL-1818-2025,USA-1803-1848,1818,1848,"Illinois admitted to the Union in 1818, within the national era before the Mexican Cession"
USA-IL-1818-2025,USA-1848-1867,1848,1867,"national-era container following the Mexican Cession, through the end of Reconstruction-era territorial changes"
USA-IL-1818-2025,USA-1867-1959,1867,1959,national-era container from post-Civil War contiguous US through the admission of Alaska and Hawaii
USA-IL-1818-2025,USA-1959-2025,1959,2025,"current 50-state national container, open/current end_year per convention"
USA-IN-1816-2025,USA-1803-1848,1816,1848,"Indiana was admitted to the Union on December 11, 1816, as a state of the United States during the era this container row spans (1803-1848); it remained part of the federal union continuously thereafter."
USA-IN-1816-2025,USA-1848-1867,1848,1867,"Indiana continued as a state of the United States through the 1848-1867 era of the federal union, including the Civil War, in which Indiana remained in the Union."
USA-IN-1816-2025,USA-1867-1959,1867,1959,Indiana continued as a state of the United States through the 1867-1959 era of the federal union; its own boundaries and statehood status did not change in this window.
USA-IN-1816-2025,USA-1959-2025,1959,2025,"Indiana continues as a state of the United States in the current federal union, which the polity table dates from 1959 (Alaska and Hawaii statehood) to the present."
USA-KS-1861-2025,USA-1848-1867,1861,1867,"Kansas was admitted to the Union on January 29, 1861, within the span of the third national United States row"
USA-KS-1861-2025,USA-1867-1959,1867,1959,continuous statehood through the fourth national United States row
USA-KS-1861-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-KY-1800-2025,USA-1800-1803,1800,1803,"Kentucky admitted to the Union June 1, 1792, prior to the earliest USA container era on record (1800); the row starts at 1800 to tile against the existing container chain rather than leaving an 1800-earlier gap uncontained."
USA-KY-1800-2025,USA-1803-1848,1803,1848,"continuous U.S. statehood, no boundary change to Kentucky in this era"
USA-KY-1800-2025,USA-1848-1867,1848,1867,"continuous U.S. statehood, no boundary change to Kentucky in this era"
USA-KY-1800-2025,USA-1867-1959,1867,1959,"continuous U.S. statehood, no boundary change to Kentucky in this era"
USA-KY-1800-2025,USA-1959-2025,1959,2025,"continuous U.S. statehood to present, no boundary change to Kentucky in this era"
USA-LA-1812-2025,USA-1803-1848,1812,1848,"Louisiana was admitted to the Union in 1812, within the span of the third national United States row"
USA-LA-1812-2025,USA-1848-1867,1848,1867,continuous statehood through the fourth national United States row
USA-LA-1812-2025,USA-1867-1959,1867,1959,"continuous statehood through the fifth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-LA-1812-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-MA-1800-2025,USA-1800-1803,1800,1803,"Massachusetts, an original-13 state since 1788, falls within the first national United States row's span from that row's own start in 1800"
USA-MA-1800-2025,USA-1803-1848,1803,1848,continuous statehood through the second national United States row
USA-MA-1800-2025,USA-1848-1867,1848,1867,continuous statehood through the third national United States row
USA-MA-1800-2025,USA-1867-1959,1867,1959,"continuous statehood through the fourth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-MA-1800-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-MD-1800-2025,USA-1800-1803,1800,1803,"Maryland, one of the original 13 states (ratified the Constitution 28 April 1788), falls within the first national United States row's span from that row's own start in 1800"
USA-MD-1800-2025,USA-1803-1848,1803,1848,continuous statehood through the second national United States row
USA-MD-1800-2025,USA-1848-1867,1848,1867,continuous statehood through the third national United States row
USA-MD-1800-2025,USA-1867-1959,1867,1959,"continuous statehood through the fourth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-MD-1800-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-ME-1820-2025,USA-1803-1848,1820,1848,"Maine entered the Union in 1820, within the span of the third national United States row"
USA-ME-1820-2025,USA-1848-1867,1848,1867,continuous statehood through the fourth national United States row
USA-ME-1820-2025,USA-1867-1959,1867,1959,"continuous statehood through the fifth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-ME-1820-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-MI-1837-2025,USA-1803-1848,1837,1848,"Michigan was admitted to the Union in 1837, within the span of the second national United States row"
USA-MI-1837-2025,USA-1848-1867,1848,1867,"continuous statehood through the third national United States row, spanning the Civil War (Michigan was a Union state and not itself affected by secession)"
USA-MI-1837-2025,USA-1867-1959,1867,1959,continuous statehood through the fourth national United States row
USA-MI-1837-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-MN-1858-2025,USA-1848-1867,1858,1867,"Minnesota entered the Union in 1858, within the span of the fourth national United States row"
USA-MN-1858-2025,USA-1867-1959,1867,1959,"continuous statehood through the fifth national United States row, spanning Reconstruction to the year before Alaska/Hawaii statehood"
USA-MN-1858-2025,USA-1959-2025,1959,2025,continuous statehood through the current fifty-state national United States row
USA-MO-1821-2025,USA-1803-1848,1821,1848,"Missouri admitted to the Union in 1821, within the national era before the Mexican Cession"
USA-MO-1821-2025,USA-1848-1867,1848,1867,"national-era container following the Mexican Cession, through the end of Reconstruction-era territorial changes"
USA-MO-1821-2025,USA-1867-1959,1867,1959,national-era container from post-Civil War contiguous US through the admission of Alaska and Hawaii
USA-MO-1821-2025,USA-1959-2025,1959,2025,"current 50-state national container, open/current end_year per convention"
USA-MS-1817-2025,USA-1803-1848,1817,1848,Mississippi was admitted to the Union in 1817 and sat inside the United States during this era of the national chain (1803-1848)
USA-MS-1817-2025,USA-1848-1867,1848,1867,"continuation inside the United States through the 1848-1867 era of the national chain, spanning the Civil War and secession/readmission"
USA-MS-1817-2025,USA-1867-1959,1867,1959,continuation inside the United States through the 1867-1959 era of the national chain
USA-MS-1817-2025,USA-1959-2025,1959,2025,continuation inside the United States as a current state through the end of this entry's span
USA-MT-1889-2025,USA-1867-1959,1889,1959,"Montana was admitted to the Union on November 8, 1889, and remained part of the pre-1959 United States national entity through 1959 (before Alaska and Hawaii statehood closed that era's span)."
USA-MT-1889-2025,USA-1959-2025,1959,2025,The United States national entity continues unbroken from 1959 (post Alaska/Hawaii statehood) to the present; Montana remains a constituent state throughout.
USA-NC-1800-2025,USA-1800-1803,1800,1803,"North Carolina was one of the original thirteen states, already inside the federal union in this national era"
USA-NC-1800-2025,USA-1803-1848,1803,1848,"continuous statehood inside the union through this national era, no boundary change to the state"
USA-NC-1800-2025,USA-1848-1867,1848,1867,"continuous statehood inside the union; secession 1861-1865 not modelled as a container gap, see open question"
USA-NC-1800-2025,USA-1867-1959,1867,1959,continuous statehood inside the union through Reconstruction and after
USA-NC-1800-2025,USA-1959-2025,1959,2025,continuous statehood inside the union through the present national era
USA-ND-1889-2025,USA-1867-1959,1889,1959,North Dakota was admitted to the Union in 1889 and remained part of the pre-1959 United States container era until that era ends in 1959.
USA-ND-1889-2025,USA-1959-2025,1959,2025,"Continuation of North Dakota statehood inside the post-1959 United States container era (post-Alaska/Hawaii admission), running to the open end_year."
USA-NE-1867-2025,USA-1867-1959,1867,1959,"Nebraska's 1867 admission falls within the fifth national United States row, and it remained a state continuously through the following era"
USA-NE-1867-2025,USA-1959-2025,1959,2025,"continuous statehood through the current fifty-state national United States row, from Alaska/Hawaii statehood to present"
USA-NH-1800-2025,USA-1800-1803,1800,1803,"New Hampshire, an original-13 state since 1788, falls within the first national United States row's span from that row's own start in 1800"
USA-NH-1800-2025,USA-1803-1848,1803,1848,continuous statehood through the second national United States row
