polity_code,polity_name,start_year,end_year,polity_type,iso3_code,cow_code,continent,wiki_status,last_ingest,polygon_source,polygon_feature_id,polygon_feature_year,polygon_status,polygon_area_km2,predecessor,successor,polygon_feature_date
FRA-89-1800-2025,Yonne,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.2.8_1,,assigned,,,,
FRA-91-1968-2025,Essonne,1968,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.8.1_1,,assigned,,,,
FRA-AIN-1800-2025,Ain (département of France),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.1_1,,assigned,,,,
FRA-ALL-1800-2025,Allier,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.2_1,,assigned,,,,
FRA-AM-1860-2025,Alpes-Maritimes,1860,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.13.2_1,,assigned,,,,
FRA-ARD-1800-2025,Ardèche,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.3_1,,assigned,,,,
FRA-ARI-1800-2025,Ariège,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.11.1_1,,assigned,,,,
FRA-AUB-1800-2025,Aube (département of France),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.6.2_1,,assigned,,,,
FRA-AUD-1800-2025,"Aude (department, 1800-2025)",1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.11.2_1,,assigned,,,,
FRA-12-1800-2025,Aveyron (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-08,gadm-4.1-adm2,FRA.11.3_1,,assigned,,,,
FRA-CANTAL-1800-2025,Cantal (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.4_1,,assigned,,,,
FRA-CHTE-1800-2025,Charente,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.2_1,,assigned,,,,
FRA-CMAR-1800-2025,Charente-Maritime,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.1_1,,assigned,,,,
FRA-D32-1800-2025,Gers (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.11.5_1,,assigned,,,,
FRA-DRO-1800-2025,Drôme (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.5_1,,assigned,,,,
FRA-FIN-1800-2025,Finistère,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.3.2_1,,assigned,,,,
FRA-GIR-1800-2025,Gironde (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.7_1,,assigned,,,,
FRA-GRD-1800-2025,Gard (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.11.4_1,,assigned,,,,
FRA-HER-1800-2025,Hérault,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.11.8_1,,assigned,,,,
FRA-HG-1800-2025,Haute-Garonne,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.11.6_1,,assigned,,,,
FRA-HLO-1800-2025,Haute-Loire,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.6_1,,assigned,,,,
FRA-HP-1790-2025,Hautes-Pyrénées (département),1790,2025,subnational,FRA,,Europe,draft,2026-09-08,gadm-4.1-adm2,FRA.11.7_1,,assigned,,,,
FRA-HSAV-1860-2025,Haute-Savoie,1860,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.7_1,,assigned,,,,
FRA-HVN-1800-2025,Haute-Vienne (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.8_1,,assigned,,,,
FRA-ISE-1800-2025,Isère (department),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.8_1,,assigned,,,,
FRA-LAN-1800-2025,Landes (departement),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.9_1,,assigned,,,,
FRA-LG-1800-2025,Lot-et-Garonne (département of France),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.10_1,,assigned,,,,
FRA-LOI-1800-2025,Loiret,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.4.6_1,,assigned,,,,
FRA-LOT-1800-2025,"Lot (département, France)",1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.11.9_1,,assigned,,,,
FRA-MRN-1800-2025,Marne (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.6.6_1,,assigned,,,,
FRA-PDD-1800-2025,Puy-de-Dôme (département),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.10_1,,assigned,,,,
FRA-PYRO-1790-2025,Pyrénées-Orientales,1790,2025,subnational,FRA,,Europe,draft,2026-09-08,gadm-4.1-adm2,FRA.11.11_1,,assigned,,,,
FRA-RHO-1800-2025,Rhône,1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.11_1,,assigned,,,,
FRA-SAR-1800-2025,Sarthe (département of France),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.12.4_1,,assigned,,,,
FRA-SAV-1860-2025,Savoie (department),1860,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.1.12_1,,assigned,,,,
FRA-TDB-1922-2025,Territoire de Belfort,1922,2025,subnational,FRA,,Europe,draft,2026-09-08,gadm-4.1-adm2,FRA.2.7_1,,assigned,,,,
FRA-TG-1808-2025,Tarn-et-Garonne,1808,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.11.12_1,,assigned,,,,
FRA-VNE-1800-2025,Vienne (department),1800,2025,subnational,FRA,,Europe,draft,2026-09-07,gadm-4.1-adm2,FRA.10.12_1,,assigned,,,,
FRIN-1816-1954,French India (Établissements français dans l'Inde),1816,1954,colonial,IND,220,Asia,draft,2026-06-25,constructed,FRIN-1816-1954,2024,estimate,510,,IND-1949-2025,
FRN-1953-1964,Federation of Rhodesia and Nyasaland (1953-1964),1953,1964,national,FRN,,Africa,draft,2026-04-13,cshapes-2.0,550,1953,assigned,,ZWE-1900-1953,ZWE-1964-1980; ZMB-1964-2025; MWI-1964-2025,
FRO-1800-2025,Faroe Islands,1800,2025,territory,FRO,,Europe,draft,2026-07-02,gadm-4.1-adm0,FRO,,assigned,1399,,,
FRS-1884-1977,French Somaliland,1884,1977,national,DJI,522,Africa,draft,2026-07-01,cshapes-2.0,522,1900,assigned,23192,,FRS-1977-2025,
FRS-1977-2025,Djibouti (formerly French Somaliland),1977,2025,national,DJI,522,Africa,draft,2026-07-01,cshapes-2.0,522,1900,assigned,23192,FRS-1884-1977,,
FSM-1991-2025,Micronesia,1991,2025,national,FSM,987,Oceania,draft,2026-04-13,gadm-4.1-adm0,FSM,,assigned,,,,
FTJ-1800-1896,Imamate of Futa Jallon,1800,1896,national,,,Africa,draft,2026-04-13,paine-2024,Futa Jalon,,assigned,,,GIN-1958-2025; GIN-1894-1958,
FTO-1920-1960,French Togoland (1920-1960),1920,1960,national,TGO,,Africa,draft,2026-08-13,cshapes-2.0,461,1930,assigned,57094,GTO-1884-1920,TGO-1960-2025,
FTT-1800-1862,Imamate of Futa Toro,1800,1862,national,,,Africa,draft,2026-04-13,paine-2024,Futa Toro,,assigned,,,SEN-1960-2025,
GAB-1839-1912,Gabon (to 1912),1839,1912,national,GAB,481,Africa,draft,2026-04-15,cshapes-2.0,481,1886,assigned,,,GAB-1912-1919,
GAB-1912-1919,Gabon (1912-1919),1912,1919,national,GAB,481,Africa,draft,2026-04-13,cshapes-2.0,481,1912,assigned,,,GAB-1919-1960,
GAB-1919-1960,Gabon (1919-1960),1919,1960,national,GAB,481,Africa,draft,2026-04-13,cshapes-2.0,481,1919,assigned,,GAB-1912-1919,GAB-1960-2025,
GAB-1960-2025,Gabon,1960,2025,national,GAB,481,Africa,draft,2026-04-13,cshapes-2.0,481,1960,assigned,,GAB-1919-1960,,
GBM-1895-1946,British Malaya (1895-1946),1895,1946,colonial,MYS,,Asia,draft,2026-06-24,constructed,GBM-1895-1946,1909,assigned,132040,,MYS-1946-1957,
GBR-1800-1921,United Kingdom (to 1921),1800,1921,national,GBR,200,Europe,draft,2026-04-12,cshapes-europe,200,1886,assigned,,,GBR-1921-2025,
GBR-1921-2025,United Kingdom,1921,2025,national,GBR,200,Europe,draft,2026-04-12,cshapes-2.0,200,1921,assigned,,GBR-1800-1921,,
GCAR-1899-1914,German Caroline Islands (Karolinen),1899,1914,colonial,,,Oceania,draft,2026-06-26,gadm-4.1-adm0,PLW,,proxy,459,DEU-1871-1919,JPN-1895-1945,
GCO-1884-2025,German colonies Oceania,1884,2025,national,GCO,255,Oceania,retired,2026-04-13,none,,,unassigned,,,,
GCT-1919-1956,Gold Coast and British Togoland (1919-1956),1919,1956,aggregate,GHA,452,Africa,draft,2026-06-26,constructed,GCT-1919-1956,1938,assigned,239046,GHA-1898-1957,GHA-1957-2025,
GEO-1991-2025,Georgia,1991,2025,national,GEO,372,Asia,reviewed,2026-04-13,cshapes-2.0,372,1991,assigned,,F228-1945-1991,,
GHA-1821-1888,Ghana (to 1888),1821,1888,national,GHA,452,Africa,draft,2026-04-13,cshapes-2.0,452,1886,assigned,,ASH-1800-1896,GHA-1888-1898,
GHA-1888-1898,Ghana (1888-1898),1888,1898,national,GHA,452,Africa,draft,2026-04-13,cshapes-2.0,452,1888,assigned,,GHA-1821-1888,GHA-1898-1957,
GHA-1898-1957,Ghana (1898-1957),1898,1957,national,GHA,452,Africa,draft,2026-04-12,cshapes-2.0,452,1898,assigned,238533,ASH-1800-1896; GHA-1888-1898; DGM-1800-1899,GHA-1957-2025,
GHA-1957-2025,Ghana,1957,2025,national,GHA,452,Africa,draft,2026-04-12,cshapes-2.0,452,1957,assigned,,,,
GIB-1800-2025,Gibraltar,1800,2025,territory,GIB,,Europe,draft,2026-08-13,gadm-4.1-adm0,GIB,,estimate,6.8,,,
GIN-1894-1958,Guinea (1894-1958),1894,1958,national,GIN,438,Africa,draft,2026-04-12,cshapes-2.0,438,1894,assigned,,,GIN-1958-2025,
GIN-1958-2025,Guinea,1958,2025,national,GIN,438,Africa,draft,2026-04-12,cshapes-2.0,438,1958,assigned,,FTJ-1800-1896; GIN-1894-1958,,
GKM-1884-1912,German Kamerun (1884-1912),1884,1912,colonial,CMR,470,Africa,draft,2026-06-29,cshapes-2.0,470,1905,assigned,510512,,GKM-1912-1916,
GKM-1884-1916,German Kamerun,1884,1916,colonial,CMR,470,Africa,superseded,2026-06-29,cshapes-2.0,470,1912,assigned,799953,,BCM-1916-1961; FCM-1920-1960,
GKM-1912-1916,German Kamerun (1912-1916),1912,1916,colonial,CMR,470,Africa,draft,2026-06-29,cshapes-2.0,470,1913,assigned,799953,GKM-1884-1912,BCM-1916-1961; FCM-1920-1960,
GLP-1816-2025,Guadeloupe,1816,2025,national,GLP,65,North America,draft,2026-06-24,cshapes-2.0,65,1886,assigned,1652,,,
GMB-1800-2025,Gambia,1800,2025,national,GMB,420,Africa,draft,2026-04-13,cshapes-2.0,420,1889,assigned,,,,
GNB-1879-1886,Guinea-Bissau,1879,1886,national,GNB,,Africa,draft,2026-04-13,cshapes-2.0,404,1886,assigned,,,GNB-1886-1974,
GNB-1886-1974,Guinea-Bissau (1886-1974),1886,1974,national,GNB,404,Africa,draft,2026-04-13,cshapes-2.0,404,1886,assigned,,GNB-1879-1886,GNB-1974-2025,
GNB-1974-2025,Guinea-Bissau (1974-2025),1974,2025,national,GNB,404,Africa,draft,2026-04-13,cshapes-2.0,404,1974,assigned,,GNB-1886-1974,,
GNQ-1886-1968,Equatorial Guinea (1886-1968),1886,1968,national,GNQ,411,Africa,draft,2026-04-13,cshapes-2.0,411,1900,assigned,,,GNQ-1968-2025,
GNQ-1968-2025,Equatorial Guinea,1968,2025,national,GNQ,,Africa,draft,2026-04-12,cshapes-2.0,411,1900,assigned,,GNQ-1886-1968,,
GOB-1800-1808,Kingdom of Gobir,1800,1808,national,,,Africa,draft,2026-04-15,paine-2024,Gobir,,assigned,,,SOK-1804-1903,
GRC-1830-1881,Greece (1830–1881),1830,1881,national,GRC,350,Europe,draft,2026-06-29,cliopatria,First Hellenic Republic,1830,assigned,47000,,GRC-1881-1913,
GRC-1830-1913,Greece (to 1913),1830,1913,national,GRC,350,Europe,superseded,2026-04-12,cshapes-europe,350,1835,assigned,,,GRC-1913-1919,
GRC-1881-1913,Greece (1881–1913),1881,1913,national,GRC,350,Europe,draft,2026-06-29,cshapes-europe,350,1886,assigned,63711,GRC-1830-1881,GRC-1913-1919,
GRC-1913-1919,Greece (1913-1919),1913,1919,national,GRC,350,Europe,draft,2026-04-12,cshapes-2.0,350,1913,assigned,,GRC-1881-1913,GRC-1919-1947,
GRC-1919-1947,Greece (1919-1947),1919,1947,national,GRC,350,Europe,draft,2026-06-29,cshapes-2.0,350,1919,assigned,129479,GRC-1913-1919,GRC-1947-2025,
GRC-1919-2025,Greece,1919,2025,national,GRC,350,Europe,superseded,2026-04-12,cshapes-2.0,350,1919,assigned,,GRC-1913-1919,,
GRC-1947-2025,Greece (1947-2025),1947,2025,national,GRC,350,Europe,draft,2026-06-29,cshapes-2.0,350,1944,assigned,129479,GRC-1919-1947,,
GRD-1800-2025,Grenada,1800,2025,national,GRD,55,North America,draft,2026-06-09,gadm-4.1-adm0,GRD,,proxy,,,,
GRL-1800-2025,Greenland,1800,2025,national,GRL,,North America,draft,2026-04-13,gadm-4.1-adm0,GRL,,assigned,,,,
GTM-1821-2025,Guatemala,1821,2025,national,GTM,90,North America,draft,2026-04-12,cshapes-2.0,90,1886,assigned,,,,
GTO-1884-1920,German Togoland (1884-1920),1884,1920,colonial,GTO,,Africa,draft,2026-08-17,constructed,GTO-1884-1920,1920,proxy,,,BTL-1920-1957; FTO-1920-1960,
GUF-1816-1946,French Guiana (Colony),1816,1946,colonial,GUF,120,South America,draft,2026-06-26,cshapes-2.0,120,1886,assigned,83711,,GUF-1946-2025,
GUF-1946-2025,French Guiana (Overseas Department),1946,2025,national,GUF,120,South America,draft,2026-06-26,cshapes-2.0,120,1946,assigned,83711,GUF-1816-1946,,
GUM-1898-1950,Territory of Guam,1898,1950,colonial,GUM,,Oceania,draft,2026-06-26,gadm-4.1-adm0,GUM,2023,assigned,550,,GUM-1950-2025,
GUM-1950-2025,Guam (US Territory),1950,2025,territory,GUM,,Oceania,draft,2026-06-26,gadm-4.1-adm0,GUM,2023,assigned,550,GUM-1898-1950,,
GUY-1800-2025,Guyana,1800,2025,national,GUY,110,South America,draft,2026-04-13,cshapes-2.0,110,1886,assigned,,,,
HATAY-1938-1939,Sanjak of Alexandretta / Hatay State,1938,1939,colonial,TUR,,Asia,draft,2026-06-25,none,,,unassigned,,SYR-1922-1946,TUR-1920-2025,
HAW-1959-2025,Hawaii (state of the United States),1959,2025,subnational,USA,,North America,draft,2026-09-07,gadm-4.1-adm1,USA.12_1,,assigned,,,,
HAWI-1898-1959,Territory of Hawaii,1898,1959,national,,4,Oceania,draft,2026-06-24,cshapes-2.0,4,1898,assigned,16686,,USA-1959-2025,
HKG-1842-2025,Hong Kong,1842,2025,national,HKG,,Asia,draft,2026-04-17,gadm-4.1-adm1,CHN.HKG,,assigned,,CHN-1800-1895,,
HND-1800-2025,Honduras,1800,2025,national,HND,91,North America,draft,2026-04-12,cshapes-2.0,91,1886,polygon_vintage_drift,,,,
HRV-1992-2025,Croatia,1992,2025,national,HRV,344,Europe,reviewed,2026-04-12,cshapes-2.0,344,1992,assigned,,F248-1991-1992,,
HTI-1800-2025,Haiti,1800,2025,national,HTI,41,North America,draft,2026-04-12,cshapes-2.0,41,1934,assigned,,,,
HUN-1800-1918,Kingdom of Hungary (Transleithania),1800,1918,national,HUN,310,Europe,draft,2026-04-17,histogis-1860-habsburg,HUN-1800-1918,,assigned,325421,,HUN-1918-1920,
HUN-1918-1920,Hungary (1918-1920),1918,1920,national,HUN,310,Europe,draft,2026-06-30,histogis-1860-habsburg,HUN-1800-1918,,assigned,325421,AUH-1908-1918,HUN-1920-1938,
HUN-1920-1938,Hungary (1920-1938),1920,1938,national,HUN,310,Europe,draft,2026-04-12,cshapes-2.0,310,1920,assigned,,HUN-1919-1920,HUN-1938-1940,
HUN-1938-1940,Hungary (1938-1940),1938,1940,national,HUN,310,Europe,draft,2026-06-30,cshapes-2.0,310,1938,assigned,108785,HUN-1920-1938,HUN-1940-1944,
HUN-1938-1947,Hungary (1938-1947),1938,1947,national,HUN,310,Europe,superseded,2026-06-30,cshapes-2.0,310,1938,assigned,108785,HUN-1920-1938,HUN-1947-2025,
HUN-1940-1944,Hungary (1940-1944),1940,1944,national,HUN,310,Europe,draft,2026-07-01,constructed,HUN-1940-1944,1940,proxy,152423,HUN-1938-1940,HUN-1944-1947,
HUN-1944-1947,Hungary (1944-1947),1944,1947,national,HUN,310,Europe,draft,2026-06-30,cshapes-2.0,310,1947,assigned,93033,HUN-1940-1944,HUN-1947-2025,
HUN-1947-2025,Hungary (1947-2025),1947,2025,national,HUN,310,Europe,reviewed,2026-04-12,cshapes-2.0,310,1947,assigned,,HUN-1944-1947,,
HYD-1724-1948,Hyderabad State,1724,1948,subnational,IND,750,Asia,draft,2026-06-25,cliopatria,Hyderabad State,1947,assigned,211298,,IND-1947-1949,
IBD-1829-1893,Ibadan City-State,1829,1893,national,,,Africa,draft,2026-04-15,paine-2024,Ibadan,,assigned,,,SNI-1899-1906,
ICN-1800-2025,Canary Islands,1800,2025,national,ICN,,Africa,draft,2026-04-13,gadm-4.1-adm1,ESP.14_1,,assigned,,,,
IDN-1800-1889,Indonesia (to 1889),1800,1889,national,IDN,750,Asia,superseded,2026-04-12,cshapes-2.0,850,1886,unassigned,1877243,,IDN-1889-1945,
IDN-1800-1945,Dutch East Indies (1800-1945),1800,1945,colonial,IDN,850,Asia,draft,2026-07-24,cshapes-2.0,850,1900,polygon_vintage_drift,1877243,,IDN-1945-1949,
IDN-1889-1945,Indonesia (1889-1945),1889,1945,national,IDN,750,Asia,superseded,2026-04-13,cshapes-2.0,850,1900,unassigned,1877243,IDN-1800-1889,IDN-1945-1949,
IDN-1945-1949,Indonesia (1945-1949),1945,1949,national,IDN,850,Asia,draft,2026-04-12,cshapes-2.0,850,1945,assigned,,IDN-1889-1945,IDN-1949-1963,
IDN-1949-1963,Indonesia (1949-1963),1949,1963,national,IDN,850,Asia,draft,2026-08-14,cshapes-2.0,850,1949,assigned,,IDN-1945-1949,IDN-1963-1976,
IDN-1949-1969,Indonesia (1949-1969),1949,1969,national,IDN,850,Asia,retired,2026-07-27,cshapes-2.0,850,1949,assigned,,IDN-1945-1949,IDN-1949-1963,
IDN-1963-1976,Indonesia (1963-1976),1963,1976,national,IDN,850,Asia,draft,2026-08-14,cshapes-2.0,850,1969,assigned,,IDN-1949-1963; NNG-1949-1963,IDN-1976-2002,
IDN-1969-1976,Indonesia (1969-1976),1969,1976,national,IDN,850,Asia,retired,2026-04-12,cshapes-2.0,850,1969,assigned,,IDN-1949-1963,IDN-1963-1976,
IDN-1976-2002,Indonesia (1976-2002),1976,2002,national,IDN,850,Asia,draft,2026-04-12,cshapes-2.0,850,1976,assigned,,IDN-1963-1976,IDN-2002-2025,
IDN-2002-2025,Indonesia,2002,2025,national,IDN,850,Asia,reviewed,2026-04-12,cshapes-2.0,850,2002,assigned,,IDN-1976-2002,,
IDN-BLB-1949-1951,"Bali and Lombok (within Indonesia, 1949-1951)",1949,1951,subnational,IDN,,Asia,draft,2026-06-26,constructed,IDN-BLB-1949-1951,,proxy,10505,,,
IDN-JVM-1949-1951,"Java and Madura (within Indonesia, 1949-1951)",1949,1951,subnational,IDN,,Asia,draft,2026-06-26,constructed,IDN-JVM-1949-1951,,proxy,132000,,,
IDN-OTH-1949-1951,"Other islands (within Indonesia, 1949-1951)",1949,1951,subnational,IDN,,Asia,draft,2026-06-26,constructed,IDN-OTH-1949-1951,,proxy,1349065,,,
IGL-1800-1901,Igala Kingdom,1800,1901,national,,,Africa,draft,2026-04-15,paine-2024,Igala,,assigned,,,NNI-1899-1904,
IJB-1800-1892,Ijebu Kingdom,1800,1892,national,,,Africa,draft,2026-04-15,paine-2024,Ijebu,,assigned,,,SNI-1899-1906,
IND-1800-1886,British India (to 1886),1800,1886,national,IND,750,Asia,draft,2026-07-24,constructed,IND-1800-1886,,polygon_vintage_drift,4135466,,IND-1886-1893,
IND-1800-1893,India (to 1893),1800,1893,national,IND,750,Asia,superseded,2026-04-12,cshapes-2.0,750,1886,unassigned,,,IND-1893-1914,
IND-1886-1893,British India (1886-1893),1886,1893,national,IND,750,Asia,draft,2026-07-24,constructed,IND-1886-1893,1890,assigned,4652712,IND-1800-1886,IND-1893-1914,
IND-1893-1914,India (1893-1914),1893,1914,national,IND,750,Asia,draft,2026-04-12,constructed,IND-1893-1914,1899,assigned,,IND-1800-1893,IND-1914-1937,
IND-1914-1937,India (1914-1937),1914,1937,national,IND,750,Asia,draft,2026-04-12,constructed,IND-1914-1937,1914,assigned,,IND-1893-1914,IND-1937-1947,
IND-1937-1947,India (1937-1947),1937,1947,national,IND,750,Asia,draft,2026-04-12,constructed,IND-1937-1947,1937,assigned,4227508,IND-1914-1937,IND-1947-1949,
IND-1947-1949,India (1947-1949),1947,1949,national,IND,750,Asia,draft,2026-04-12,constructed,IND-1947-1949,1947,assigned,,IND-1937-1947,IND-1949-2025,
IND-1949-2025,India,1949,2025,national,IND,750,Asia,draft,2026-04-12,cshapes-2.0,750,1949,assigned,,IND-1947-1949,,
IRL-1800-1921,Ireland (within United Kingdom),1800,1921,national,IRL,205,Europe,draft,2026-04-16,constructed,IRL-1800-1921,2024,assigned,84433,,IRL-1921-2025,
IRL-1921-2025,Ireland,1921,2025,national,IRL,205,Europe,draft,2026-04-13,cshapes-2.0,205,1921,assigned,,GBR-1800-1921,,
IRN-1800-1828,Persia (Qajar to 1828),1800,1828,national,IRN,630,Asia,draft,2026-04-12,cliopatria,Qajar Dynasty,1800,assigned,,,IRN-1828-2025,
IRN-1828-2025,Iran,1828,2025,national,IRN,630,Asia,draft,2026-04-12,cshapes-2.0,630,1886,assigned,,IRN-1800-1828,,
IRQ-1921-1932,Iraq (British Mandate for Mesopotamia),1921,1932,national,IRQ,645,Asia,draft,2026-04-12,cshapes-2.0,645,1932,assigned,,,IRQ-1932-2025,
IRQ-1921-2025,Iraq,1921,2025,national,IRQ,645,Asia,superseded,2026-04-12,cshapes-2.0,645,1932,assigned,,,IRQ-1921-1932; IRQ-1932-2025,
IRQ-1932-2025,Iraq,1932,2025,national,IRQ,645,Asia,draft,2026-04-12,cshapes-2.0,645,1932,assigned,,IRQ-1921-1932,,
ISL-1800-2025,Iceland,1800,2025,national,ISL,395,Europe,draft,2026-04-13,cshapes-2.0,395,1944,assigned,,,,
ISR-1948-1967,Israel (1948-1967),1948,1967,national,ISR,666,Asia,draft,2026-04-13,cshapes-2.0,666,1948,assigned,,PAL-1920-1948,ISR-1967-1979,
ISR-1967-1979,Israel (1967-1979),1967,1979,national,ISR,666,Asia,draft,2026-04-12,cshapes-2.0,666,1967,assigned,,ISR-1948-1967,ISR-1979-2025,
ISR-1979-2025,Israel,1979,2025,national,ISR,666,Asia,draft,2026-04-12,cshapes-2.0,666,1979,assigned,,ISR-1967-1979,,
ITA-1861-1866,Italy (1861-1866),1861,1866,national,ITA,325,Europe,draft,2026-06-29,cshapes-europe,325,1862,assigned,,SAR-1800-1860; PAP-1800-1870,ITA-1866-1870,
ITA-1861-1919,Italy (to 1919),1861,1919,national,ITA,325,Europe,superseded,2026-04-12,cshapes-europe,325,1886,assigned,,SAR-1800-1860; PAP-1800-1870,ITA-1919-2025,
ITA-1866-1870,Italy (1866-1870),1866,1870,national,ITA,325,Europe,draft,2026-06-29,cshapes-europe,325,1867,assigned,,ITA-1861-1866,ITA-1870-1919,
ITA-1870-1919,Italy (1870-1919),1870,1919,national,ITA,325,Europe,draft,2026-06-29,cshapes-europe,325,1886,assigned,,ITA-1866-1870,ITA-1919-2025,
ITA-1919-2025,Italy,1919,2025,national,ITA,325,Europe,draft,2026-04-12,cshapes-2.0,325,1919,assigned,,ITA-1861-1919,,
ITA-ABR-1970-2025,Abruzzo (region of Italy),1970,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.1_1,,assigned,,,,
ITA-BAS-1861-2025,Basilicata (region of Italy),1861,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.3_1,,assigned,,,,
ITA-CAL-1861-2025,Calabria (region of Italy),1861,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.4_1,,assigned,,,,
ITA-CAM-1970-2025,Campania (region of Italy),1970,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.5_1,,assigned,,,,
ITA-EMR-1970-2025,Emilia-Romagna (region of Italy),1970,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.6_1,,assigned,,,,
ITA-ITH1-1919-2025,Bolzano/South Tyrol (province of Italy),1919,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm2,ITA.17.1_1,,assigned,,,,
ITA-ITH4-1970-2025,Friuli-Venezia Giulia (region of Italy),1970,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.7_1,,assigned,,,,
ITA-ITI1-1861-2025,Toscana (region of Italy),1861,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.16_1,,assigned,,,,
ITA-ITI2-1970-2025,Umbria (region of Italy),1970,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.18_1,,assigned,,,,
ITA-LAZ-1970-2025,Lazio (region of Italy),1970,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.8_1,,assigned,,,,
ITA-LIG-1970-2025,Liguria (region of Italy),1970,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.9_1,,assigned,,,,
ITA-LOM-1861-2025,Lombardia (region of Italy),1861,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.10_1,,assigned,,,,
ITA-MAR-1861-2025,Marche (region of Italy),1861,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.11_1,,assigned,,,,
ITA-PIE-1970-2025,Piemonte (region of Italy),1970,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.13_1,,assigned,,,,
ITA-PUG-1861-2025,Puglia (region of Italy),1861,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.2_1,,assigned,,,,
ITA-SAR-1861-2025,Sardegna (region of Italy),1861,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.14_1,,assigned,,,,
ITA-SIC-1861-2025,Sicilia (region of Italy),1861,2025,subnational,ITA,,Europe,draft,2026-09-07,gadm-4.1-adm1,ITA.15_1,,assigned,,,,
