source_label,source,year_start,year_end,common_name,polity_code,confidence,basis,observed_rows
ESP-ES414,whep-lab-spain-provinces,1865,2021,,ESP-PA-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES415,whep-lab-spain-provinces,1865,2021,,ESP-SA-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES416,whep-lab-spain-provinces,1865,2021,,ESP-SG-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES417,whep-lab-spain-provinces,1865,2021,,ESP-SO-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES418,whep-lab-spain-provinces,1865,2021,,ESP-VA-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES419,whep-lab-spain-provinces,1865,2021,,ESP-ZM-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES421,whep-lab-spain-provinces,1865,2021,,ESP-AB-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES422,whep-lab-spain-provinces,1865,2021,,ESP-CR-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES423,whep-lab-spain-provinces,1865,2021,,ESP-CU-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES424,whep-lab-spain-provinces,1865,2021,,ESP-GU-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES425,whep-lab-spain-provinces,1833,2024,,ESP-TO-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES431,whep-lab-spain-provinces,1865,2021,,ESP-BA-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES432,whep-lab-spain-provinces,1865,2021,,ESP-CC-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES511,whep-lab-spain-provinces,1865,2021,,ESP-B-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES512,whep-lab-spain-provinces,1865,2021,,ESP-17-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES513,whep-lab-spain-provinces,1865,2021,,ESP-LL-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES514,whep-lab-spain-provinces,1865,2021,,ESP-T-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES521,whep-lab-spain-provinces,1865,2021,,ESP-A-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES522,whep-lab-spain-provinces,1865,2021,,ESP-CS-1833-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES523,whep-lab-spain-provinces,1865,2021,,ESP-V-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES53,whep-lab-spain-provinces,1865,2020,,ESP-IB-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES611,whep-lab-spain-provinces,1865,2021,,ESP-AL-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES612,whep-lab-spain-provinces,1865,2021,,ESP-CDZ-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES613,whep-lab-spain-provinces,1865,2021,,ESP-COR-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES614,whep-lab-spain-provinces,1865,2021,,ESP-GR2-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES615,whep-lab-spain-provinces,1865,2021,,ESP-H-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES616,whep-lab-spain-provinces,1865,2021,,ESP-J-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES617,whep-lab-spain-provinces,1865,2021,,ESP-MA-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES618,whep-lab-spain-provinces,1865,2021,,ESP-SE-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES620,whep-lab-spain-provinces,1865,2021,,ESP-MU-1833-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES701,whep-lab-spain-provinces,1927,2021,,ESP-LP-1927-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES702,whep-lab-spain-provinces,1927,2021,,ESP-SCT-1927-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
ESP-ES705,whep-lab-spain-provinces,1865,2020,,ESP-GC-1833-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed. Repointed 2026-09-10: this row targeted ESP-LP-1833-2025, which no longer exists — that page was renamed ESP-GC-1833-2025 when it was found to be titled ""Las Palmas"" while its unit is ES705, which nuts_code_names.csv gives as Gran Canaria. ES701 is Las Palmas and has its own row. A dead alias target aborts WHEP's whole .rda rebuild.",
ESP-ES709,whep-lab-spain-provinces,1927,2020,,ESP-SCT-1927-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FR102,whep-lab-france-livestock,1862,2023,,FRA-77-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FR104,whep-lab-france-livestock,1968,2023,,FRA-91-1968-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRB01,whep-lab-france-livestock,1862,2023,,FRA-18-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRB02,whep-lab-france-livestock,1862,2023,,FRA-28-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRB03,whep-lab-france-livestock,1862,2023,,FRA-36-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRB04,whep-lab-france-livestock,1862,2023,,FRA-37-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRB05,whep-lab-france-livestock,1862,2023,,FRA-41-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRB06,whep-lab-france-livestock,1862,2023,,FRA-LOI-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRC11,whep-lab-france-livestock,1862,2023,,FRA-21-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRC12,whep-lab-france-livestock,1862,2023,,FRA-58-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRC13,whep-lab-france-livestock,1862,2023,,FRA-71-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRC14,whep-lab-france-livestock,1862,2023,,FRA-89-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRC21,whep-lab-france-livestock,1862,2023,,FRA-25-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRC22,whep-lab-france-livestock,1862,2023,,FRA-39-1800-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRC23,whep-lab-france-livestock,1862,2023,,FRA-70-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRC24,whep-lab-france-livestock,1922,2023,,FRA-TDB-1922-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRD11,whep-lab-france-livestock,1862,2023,,FRA-14-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRD12,whep-lab-france-livestock,1862,2023,,FRA-50-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRD13,whep-lab-france-livestock,1862,2023,,FRA-61-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRD21,whep-lab-france-livestock,1862,2023,,FRA-27-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRD22,whep-lab-france-livestock,1862,2023,,FRA-76-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRE11,whep-lab-france-livestock,1862,2023,,FRA-59-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRE12,whep-lab-france-livestock,1862,2023,,FRA-62-1800-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRE21,whep-lab-france-livestock,1862,2023,,FRA-02-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRE22,whep-lab-france-livestock,1862,2023,,FRA-60-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRE23,whep-lab-france-livestock,1862,2023,,FRA-80-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRF21,whep-lab-france-livestock,1862,2023,,FRA-08-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRF22,whep-lab-france-livestock,1862,2023,,FRA-AUB-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRF23,whep-lab-france-livestock,1862,2023,,FRA-MRN-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRF24,whep-lab-france-livestock,1862,2023,,FRA-52-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRF31,whep-lab-france-livestock,1871,2023,,FRA-54-1871-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRF32,whep-lab-france-livestock,1862,2023,,FRA-55-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRF33,whep-lab-france-livestock,1919,2023,,FRA-57-1919-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRF34,whep-lab-france-livestock,1862,2023,,FRA-88-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRG01,whep-lab-france-livestock,1862,2023,,FRA-44-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRG02,whep-lab-france-livestock,1862,2023,,FRA-49-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRG03,whep-lab-france-livestock,1862,2023,,FRA-53-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRG04,whep-lab-france-livestock,1862,2023,,FRA-SAR-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRG05,whep-lab-france-livestock,1862,2023,,FRA-85-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRH01,whep-lab-france-livestock,1862,2023,,FRA-22-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRH02,whep-lab-france-livestock,1862,2023,,FRA-FIN-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRH03,whep-lab-france-livestock,1862,2023,,FRA-35-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI11,whep-lab-france-livestock,1862,2023,,FRA-24-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI12,whep-lab-france-livestock,1862,2023,,FRA-GIR-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI13,whep-lab-france-livestock,1862,2023,,FRA-LAN-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI14,whep-lab-france-livestock,1862,2023,,FRA-LG-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI15,whep-lab-france-livestock,1862,2023,,FRA-64-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI21,whep-lab-france-livestock,1862,2023,,FRA-19-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI22,whep-lab-france-livestock,1862,2023,,FRA-23-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI23,whep-lab-france-livestock,1862,2023,,FRA-HVN-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI31,whep-lab-france-livestock,1862,2023,,FRA-CHTE-1800-2025,medium,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI32,whep-lab-france-livestock,1862,1918,,FRA-CMAR-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI32,whep-lab-france-livestock,1919,2023,,FRA-CMAR-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI33,whep-lab-france-livestock,1862,2023,,FRA-79-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRI34,whep-lab-france-livestock,1862,2023,,FRA-VNE-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ12,whep-lab-france-livestock,1862,2023,,FRA-GRD-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ13,whep-lab-france-livestock,1862,2023,,FRA-HER-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ14,whep-lab-france-livestock,1862,2023,,FRA-48-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ15,whep-lab-france-livestock,1862,2023,,FRA-PYRO-1790-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ21,whep-lab-france-livestock,1862,2023,,FRA-ARI-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ23,whep-lab-france-livestock,1862,2023,,FRA-HG-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ24,whep-lab-france-livestock,1862,2023,,FRA-D32-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ25,whep-lab-france-livestock,1862,2023,,FRA-LOT-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ26,whep-lab-france-livestock,1862,2023,,FRA-HP-1790-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ27,whep-lab-france-livestock,1862,2023,,FRA-81-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRJ28,whep-lab-france-livestock,1862,2023,,FRA-TG-1808-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK11,whep-lab-france-livestock,1862,2023,,FRA-ALL-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK12,whep-lab-france-livestock,1862,2023,,FRA-CANTAL-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK13,whep-lab-france-livestock,1862,2023,,FRA-HLO-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK14,whep-lab-france-livestock,1862,2023,,FRA-PDD-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK21,whep-lab-france-livestock,1862,2023,,FRA-AIN-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK22,whep-lab-france-livestock,1862,2023,,FRA-ARD-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
FRA-FRK23,whep-lab-france-livestock,1862,2023,,FRA-DRO-1800-2025,high,"subnational vocabulary, scoped to the code system rather than the dataset so an identifier that collides across systems cannot be mismatched. The label is the form this source actually carries (a NUTS-style code), taken from admin_name_clean. Disposition proposed.",
