reporter_code,reporter,item_code,item,year,prod_t,imports_t,exports_t,avail_t,exp_over_prod,exp_over_avail,flow_class
119,Latvia,495,"Tangerines, mandarins, clementines",2021,0.0,14854.08,3828.3900000000003,14854.08,,0.258,reexport
121,Lebanon,268,"Sunflower-seed oil, crude",2005,205.46,6651.0,3825.0,6856.46,18.617,0.558,reexport
200,Singapore,258,Oil of palm kernel,2005,1.44,31191.0,3818.0,31192.44,2651.389,0.122,reexport
96,"China, Hong Kong SAR",882,Raw milk of cattle,2008,48.0,49189.0,3817.0,49237.0,79.521,0.078,reexport
68,France,79,Millet,2000,0.0,6938.0,3816.0,6938.0,,0.55,reexport
106,Italy,252,Coconut oil,2011,83.2,62536.0,3815.0,62619.2,45.853,0.061,reexport
79,Germany,258,Oil of palm kernel,1991,19.0,177348.0,3814.0,177367.0,200.737,0.022,reexport
126,Lithuania,619,"Other fruits, n.e.c.",2015,0.0,4655.9400000000005,3797.7,4655.9400000000005,,0.816,reexport
63,Estonia,564,Wine,2006,0.0,13183.0,3792.0,13183.0,,0.288,reexport
126,Lithuania,619,"Other fruits, n.e.c.",2009,230.93,5149.0,3787.0,5379.93,16.399,0.704,reexport
185,Russian Federation,826,Unmanufactured tobacco,2010,3.0,241909.0,3787.0,241912.0,1262.333,0.016,reexport
255,Belgium,536,Plums and sloes,2008,100.0,14417.0,3779.0,14517.0,37.79,0.26,reexport
214,"China, Taiwan Province of",788,"Ramie, raw or retted",1987,0.0,8707.0,3768.0,8707.0,,0.433,reexport
54,Denmark,237,Soya bean oil,2016,0.0,64776.22,3767.38,64776.22,,0.058,reexport
126,Lithuania,619,"Other fruits, n.e.c.",2014,120.21,4735.349999999999,3763.43,4855.5599999999995,31.307,0.775,reexport
150,Netherlands (Kingdom of the),1163,"Game meat, fresh, chilled or frozen",2005,0.0,8818.0,3763.0,8818.0,,0.427,reexport
198,Slovenia,572,Avocados,2020,0.0,4863.55,3753.7,4863.55,,0.772,reexport
150,Netherlands (Kingdom of the),334,Oil of linseed,2018,0.0,39045.36,3752.67,39045.36,,0.096,reexport
150,Netherlands (Kingdom of the),711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",2005,242.6,7215.0,3751.0,7457.6,15.462,0.503,reexport
54,Denmark,267,Sunflower seed,2019,0.0,18006.89,3747.69,18006.89,,0.208,reexport
150,Netherlands (Kingdom of the),534,Peaches and nectarines,1988,0.0,27307.0,3745.0,27307.0,,0.137,reexport
225,United Arab Emirates,560,Grapes,2002,48.0,23884.0,3744.0,23932.0,78.0,0.156,reexport
119,Latvia,567,Watermelons,2021,0.0,22173.16,3735.0200000000004,22173.16,,0.168,reexport
203,Spain,258,Oil of palm kernel,2014,0.0,43131.32,3732.73,43131.32,,0.087,reexport
150,Netherlands (Kingdom of the),534,Peaches and nectarines,1990,0.0,34726.0,3727.0,34726.0,,0.107,reexport
96,"China, Hong Kong SAR",978,"Edible offal of sheep, fresh, chilled or frozen",2013,0.04,28119.0,3711.0,28119.04,92775.0,0.132,reexport
84,Greece,289,Sesame seed,2008,51.68,29261.0,3703.0,29312.68,71.652,0.126,reexport
165,Pakistan,780,"Jute, raw or retted",2005,21.58,128532.0,3695.0,128553.58,171.223,0.029,reexport
96,"China, Hong Kong SAR",882,Raw milk of cattle,2009,27.0,50479.0,3691.0,50506.0,136.704,0.073,reexport
198,Slovenia,497,Lemons and limes,2021,0.0,10819.75,3683.25,10819.75,,0.34,reexport
210,Sweden,252,Coconut oil,2000,0.0,11699.0,3683.0,11699.0,,0.315,reexport
200,Singapore,258,Oil of palm kernel,2009,0.0,17229.0,3679.0,17229.0,,0.214,reexport
229,United Kingdom of Great Britain and Northern Ireland,252,Coconut oil,1994,0.0,36936.0,3677.0,36936.0,,0.1,reexport
96,"China, Hong Kong SAR",1242,Margarine and shortening,1991,0.0,11684.0,3673.0,11684.0,,0.314,reexport
63,Estonia,564,Wine,2008,0.0,17310.0,3665.0,17310.0,,0.212,reexport
203,Spain,252,Coconut oil,2004,0.0,46386.0,3660.0,46386.0,,0.079,reexport
150,Netherlands (Kingdom of the),534,Peaches and nectarines,1989,0.0,31165.0,3654.0,31165.0,,0.117,reexport
255,Belgium,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2007,338.36,3563.0,3650.0,3901.36,10.787,0.936,reexport
225,United Arab Emirates,826,Unmanufactured tobacco,2019,200.0,72311.05,3641.0,72511.05,18.205,0.05,reexport
126,Lithuania,507,Pomelos and grapefruits,2018,0.0,8471.25,3629.9700000000003,8471.25,,0.429,reexport
185,Russian Federation,490,Oranges,2016,62.0,451821.83999999997,3628.8599999999997,451883.83999999997,58.53,0.008,reexport
96,"China, Hong Kong SAR",1062,"Hen eggs in shell, fresh",2018,199.88,165373.4,3628.81,165573.28,18.155,0.022,reexport
84,Greece,271,"Rapeseed or canola oil, crude",1998,210.0,4896.0,3624.0,5106.0,17.257,0.71,reexport
167,Czechia,490,Oranges,2018,0.0,49847.94,3621.96,49847.94,,0.073,reexport
231,United States of America,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1997,0.0,37403.0,3620.0,37403.0,,0.097,reexport
79,Germany,526,Apricots,2016,228.66,56842.04,3617.7700000000004,57070.700000000004,15.822,0.063,reexport
68,France,258,Oil of palm kernel,1986,10.0,20976.0,3614.0,20986.0,361.4,0.172,reexport
68,France,252,Coconut oil,1992,16.0,61642.0,3609.0,61658.0,225.562,0.059,reexport
97,Hungary,497,Lemons and limes,2020,0.0,24046.99,3604.39,24046.99,,0.15,reexport
174,Portugal,826,Unmanufactured tobacco,2017,244.89,14387.18,3601.29,14632.07,14.706,0.246,reexport
106,Italy,767,"Cotton lint, ginned",1996,0.0,345087.0,3600.0,345087.0,,0.01,reexport
119,Latvia,490,Oranges,2021,0.0,13004.77,3584.2999999999997,13004.77,,0.276,reexport
11,Austria,1069,"Meat of ducks, fresh or chilled",2002,167.0,6372.0,3584.0,6539.0,21.461,0.548,reexport
68,France,252,Coconut oil,1986,0.0,79172.0,3574.0,79172.0,,0.045,reexport
200,Singapore,867,"Meat of cattle with the bone, fresh or chilled",2014,37.54,4776.13,3573.3,4813.67,95.186,0.742,reexport
173,Poland,507,Pomelos and grapefruits,2018,0.0,58880.479999999996,3571.5,58880.479999999996,,0.061,reexport
131,Malaysia,236,Soya beans,1988,3.0,363415.0,3569.0,363418.0,1189.667,0.01,reexport
255,Belgium,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2011,300.0,3828.0,3566.0,4128.0,11.887,0.864,reexport
203,Spain,252,Coconut oil,2007,0.0,40208.0,3554.0,40208.0,,0.088,reexport
210,Sweden,252,Coconut oil,2016,0.0,15419.05,3537.44,15419.05,,0.229,reexport
126,Lithuania,619,"Other fruits, n.e.c.",2013,91.07,4589.0,3527.0,4680.07,38.728,0.754,reexport
119,Latvia,165,Molasses,2017,0.0,43864.29,3526.15,43864.29,,0.08,reexport
119,Latvia,564,Wine,2000,0.0,18252.0,3526.0,18252.0,,0.193,reexport
106,Italy,767,"Cotton lint, ginned",1993,0.0,328956.0,3516.0,328956.0,,0.011,reexport
150,Netherlands (Kingdom of the),60,Oil of maize,1998,0.0,7629.0,3514.0,7629.0,,0.461,reexport
126,Lithuania,237,Soya bean oil,2017,100.0,8015.59,3499.9800000000005,8115.59,35.0,0.431,reexport
200,Singapore,258,Oil of palm kernel,2007,0.0,4738.0,3495.0,4738.0,,0.738,reexport
68,France,252,Coconut oil,2013,0.0,54070.0,3490.0,54070.0,,0.065,reexport
110,Japan,289,Sesame seed,1992,0.0,117296.0,3488.0,117296.0,,0.03,reexport
255,Belgium,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2005,200.0,3346.0,3487.0,3546.0,17.435,0.983,reexport
225,United Arab Emirates,826,Unmanufactured tobacco,2018,220.0,104484.06,3486.2400000000002,104704.06,15.847,0.033,reexport
79,Germany,526,Apricots,2013,234.3,56681.0,3486.0,56915.3,14.878,0.061,reexport
121,Lebanon,268,"Sunflower-seed oil, crude",2006,258.58,7296.0,3486.0,7554.58,13.481,0.461,reexport
231,United States of America,887,Ghee from cow milk,1998,0.0,13944.0,3481.0,13944.0,,0.25,reexport
150,Netherlands (Kingdom of the),281,"Safflower-seed oil, crude",2017,43.6,6015.94,3473.1,6059.54,79.658,0.573,reexport
255,Belgium,567,Watermelons,2020,0.0,35008.17,3471.96,35008.17,,0.099,reexport
150,Netherlands (Kingdom of the),60,Oil of maize,1996,0.0,8701.0,3464.0,8701.0,,0.398,reexport
68,France,252,Coconut oil,2012,0.0,47814.0,3457.0,47814.0,,0.072,reexport
126,Lithuania,507,Pomelos and grapefruits,2020,0.0,8824.29,3456.04,8824.29,,0.392,reexport
200,Singapore,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1999,10.0,13403.0,3453.0,13413.0,345.3,0.257,reexport
40,Chile,268,"Sunflower-seed oil, crude",1998,82.0,90930.0,3451.0,91012.0,42.085,0.038,reexport
255,Belgium,1069,"Meat of ducks, fresh or chilled",2017,123.0,6518.42,3449.56,6641.42,28.045,0.519,reexport
117,Republic of Korea,977,"Meat of sheep, fresh or chilled",1998,5.32,8191.0,3438.0,8196.32,646.241,0.419,reexport
11,Austria,1073,"Meat of geese, fresh or chilled",1998,207.0,5639.0,3425.0,5846.0,16.546,0.586,reexport
150,Netherlands (Kingdom of the),258,Oil of palm kernel,2001,5.64,79270.0,3424.0,79275.64,607.092,0.043,reexport
126,Lithuania,619,"Other fruits, n.e.c.",2017,0.0,5352.32,3421.77,5352.32,,0.639,reexport
167,Czechia,490,Oranges,2020,0.0,52049.47,3410.52,52049.47,,0.066,reexport
110,Japan,289,Sesame seed,1990,100.0,123872.0,3405.0,123972.0,34.05,0.027,reexport
225,United Arab Emirates,486,Bananas,2015,197.41,147269.16,3403.39,147466.57,17.24,0.023,reexport
150,Netherlands (Kingdom of the),334,Oil of linseed,2013,0.0,51290.0,3396.0,51290.0,,0.066,reexport
119,Latvia,490,Oranges,2019,0.0,13354.98,3393.24,13354.98,,0.254,reexport
150,Netherlands (Kingdom of the),569,Figs,2021,0.0,4778.28,3389.11,4778.28,,0.709,reexport
150,Netherlands (Kingdom of the),334,Oil of linseed,2017,0.0,69100.27,3385.58,69100.27,,0.049,reexport
147,Namibia,268,"Sunflower-seed oil, crude",2003,112.75,10399.0,3383.0,10511.75,30.004,0.322,reexport
255,Belgium,27,Rice,2019,0.0,3302.88,3379.35,3302.88,,1.023,reexport
230,Ukraine,826,Unmanufactured tobacco,2009,110.0,61053.0,3379.0,61163.0,30.718,0.055,reexport
131,Malaysia,236,Soya beans,1989,3.0,371829.0,3375.0,371832.0,1125.0,0.009,reexport
255,Belgium,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2003,270.0,3152.0,3375.0,3422.0,12.5,0.986,reexport
199,Slovakia,1080,"Meat of turkeys, fresh or chilled",2014,167.0,6855.529999999999,3374.56,7022.529999999999,20.207,0.481,reexport
79,Germany,512,"Other citrus fruit, n.e.c.",2018,0.0,4844.76,3374.21,4844.76,,0.696,reexport
200,Singapore,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2000,10.0,13594.0,3371.0,13604.0,337.1,0.248,reexport
119,Latvia,333,Linseed,2019,100.0,4226.22,3368.64,4326.22,33.686,0.779,reexport
54,Denmark,572,Avocados,2021,0.0,21267.55,3368.53,21267.55,,0.158,reexport
96,"China, Hong Kong SAR",1062,"Hen eggs in shell, fresh",2020,131.04,182555.66,3364.75,182686.7,25.677,0.018,reexport
119,Latvia,495,"Tangerines, mandarins, clementines",2019,0.0,14777.070000000002,3364.65,14777.070000000002,,0.228,reexport
121,Lebanon,268,"Sunflower-seed oil, crude",2010,300.0,44604.0,3364.0,44904.0,11.213,0.075,reexport
84,Greece,289,Sesame seed,2007,59.22,29262.0,3358.0,29321.22,56.704,0.115,reexport
255,Belgium,258,Oil of palm kernel,2009,0.0,33819.0,3351.0,33819.0,,0.099,reexport
203,Spain,252,Coconut oil,2017,0.0,26189.56,3338.17,26189.56,,0.127,reexport
225,United Arab Emirates,486,Bananas,2003,171.0,74003.0,3336.0,74174.0,19.509,0.045,reexport
54,Denmark,497,Lemons and limes,2020,0.0,17538.95,3334.69,17538.95,,0.19,reexport
54,Denmark,495,"Tangerines, mandarins, clementines",2021,0.0,25014.8,3332.12,25014.8,,0.133,reexport
84,Greece,900,"Whey, dry",2012,0.0,5201.0,3332.0,5201.0,,0.641,reexport
209,Eswatini,252,Coconut oil,2001,29.44,3627.0,3331.0,3656.44,113.145,0.911,reexport
150,Netherlands (Kingdom of the),281,"Safflower-seed oil, crude",2013,134.05,10430.0,3329.0,10564.05,24.834,0.315,reexport
119,Latvia,268,"Sunflower-seed oil, crude",2013,0.0,13364.0,3302.0,13364.0,,0.247,reexport
220,Trinidad and Tobago,162,Raw cane or beet sugar (centrifugal only),2009,0.0,35040.0,3300.0,35040.0,,0.094,reexport
200,Singapore,249,"Coconuts, in shell",2016,128.08,29707.350000000002,3296.29,29835.430000000004,25.736,0.11,reexport
150,Netherlands (Kingdom of the),531,Cherries,2002,200.0,5646.0,3296.0,5846.0,16.48,0.564,reexport
194,Saudi Arabia,1182,Natural honey,2016,124.38,13318.0,3293.0,13442.38,26.475,0.245,reexport
119,Latvia,564,Wine,2001,0.0,15140.0,3287.0,15140.0,,0.217,reexport
200,Singapore,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",1988,12.0,15370.0,3287.0,15382.0,273.917,0.214,reexport
119,Latvia,490,Oranges,2018,0.0,12612.33,3277.7200000000003,12612.33,,0.26,reexport
126,Lithuania,497,Lemons and limes,2019,0.0,9827.2,3277.3900000000003,9827.2,,0.334,reexport
150,Netherlands (Kingdom of the),27,Rice,2019,0.0,4638.55,3274.23,4638.55,,0.706,reexport
150,Netherlands (Kingdom of the),60,Oil of maize,2001,0.0,4578.0,3271.0,4578.0,,0.715,reexport
256,Luxembourg,886,Butter of cow milk,2011,184.0,4111.0,3271.0,4295.0,17.777,0.762,reexport
68,France,252,Coconut oil,1991,0.0,73402.0,3269.0,73402.0,,0.045,reexport
255,Belgium,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2002,300.0,3008.0,3268.0,3308.0,10.893,0.988,reexport
150,Netherlands (Kingdom of the),526,Apricots,2020,0.0,5394.370000000001,3266.71,5394.370000000001,,0.606,reexport
11,Austria,1069,"Meat of ducks, fresh or chilled",2003,162.0,5953.0,3264.0,6115.0,20.148,0.534,reexport
150,Netherlands (Kingdom of the),526,Apricots,2021,0.0,5000.41,3263.6,5000.41,,0.653,reexport
167,Czechia,490,Oranges,2019,0.0,50017.44,3259.51,50017.44,,0.065,reexport
27,Bulgaria,490,Oranges,2018,0.0,41358.62,3253.9500000000003,41358.62,,0.079,reexport
63,Estonia,463,"Other vegetables, fresh n.e.c.",2018,0.0,9413.18,3251.29,9413.18,,0.345,reexport
117,Republic of Korea,767,"Cotton lint, ginned",2000,0.0,315455.0,3225.0,315455.0,,0.01,reexport
126,Lithuania,399,Eggplants (aubergines),2008,0.0,3413.0,3224.0,3413.0,,0.945,reexport
126,Lithuania,560,Grapes,2021,0.0,12566.1,3218.94,12566.1,,0.256,reexport
200,Singapore,249,"Coconuts, in shell",2014,130.0,23570.96,3217.47,23700.96,24.75,0.136,reexport
68,France,252,Coconut oil,2005,115.0,49188.0,3208.0,49303.0,27.896,0.065,reexport
198,Slovenia,271,"Rapeseed or canola oil, crude",2001,7.27,11730.0,3206.0,11737.27,440.99,0.273,reexport
96,"China, Hong Kong SAR",1242,Margarine and shortening,2008,0.0,18116.0,3205.0,18116.0,,0.177,reexport
27,Bulgaria,592,Kiwi fruit,2010,36.0,5597.0,3203.0,5633.0,88.972,0.569,reexport
54,Denmark,1080,"Meat of turkeys, fresh or chilled",2011,20.96,8129.0,3202.0,8149.96,152.767,0.393,reexport
255,Belgium,1166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",2001,100.0,3177.0,3202.0,3277.0,32.02,0.977,reexport
97,Hungary,572,Avocados,2021,0.0,7262.64,3200.4800000000005,7262.64,,0.441,reexport
126,Lithuania,619,"Other fruits, n.e.c.",2012,114.83,3694.0,3199.0,3808.83,27.859,0.84,reexport
68,France,252,Coconut oil,1996,0.0,55128.0,3194.0,55128.0,,0.058,reexport
173,Poland,497,Lemons and limes,2019,0.0,123938.25,3186.2299999999996,123938.25,,0.026,reexport
231,United States of America,261,Olive oil,1991,245.0,94133.0,3184.0,94378.0,12.996,0.034,reexport
84,Greece,900,"Whey, dry",2018,0.0,5490.47,3181.21,5490.47,,0.579,reexport
79,Germany,526,Apricots,2014,219.53,59928.15,3180.88,60147.68,14.49,0.053,reexport
198,Slovenia,592,Kiwi fruit,2014,260.0,3136.47,3180.5,3396.47,12.233,0.936,reexport
68,France,507,Pomelos and grapefruits,1987,316.0,145998.0,3179.0,146314.0,10.06,0.022,reexport
97,Hungary,497,Lemons and limes,2019,0.0,21766.1,3174.83,21766.1,,0.146,reexport
150,Netherlands (Kingdom of the),569,Figs,2020,0.0,3721.13,3174.25,3721.13,,0.853,reexport
119,Latvia,165,Molasses,2014,0.0,24154.9,3173.7999999999997,24154.9,,0.131,reexport
255,Belgium,536,Plums and sloes,2014,200.0,12169.12,3170.14,12369.12,15.851,0.256,reexport
1,Armenia,268,"Sunflower-seed oil, crude",2006,273.5,17152.0,3164.0,17425.5,11.569,0.182,reexport
255,Belgium,507,Pomelos and grapefruits,2019,0.0,10104.58,3163.1299999999997,10104.58,,0.313,reexport
174,Portugal,507,Pomelos and grapefruits,2012,200.0,2954.0,3155.0,3154.0,15.775,1.0,reexport
79,Germany,526,Apricots,2012,242.6,56774.0,3147.0,57016.6,12.972,0.055,reexport
255,Belgium,1069,"Meat of ducks, fresh or chilled",2016,135.0,5853.32,3142.4,5988.32,23.277,0.525,reexport
106,Italy,252,Coconut oil,2003,0.0,61412.0,3136.0,61412.0,,0.051,reexport
126,Lithuania,399,Eggplants (aubergines),2009,0.0,3487.0,3136.0,3487.0,,0.899,reexport
203,Spain,252,Coconut oil,2015,0.0,22494.22,3131.01,22494.22,,0.139,reexport
173,Poland,572,Avocados,2018,0.0,19844.92,3127.61,19844.92,,0.158,reexport
98,Croatia,497,Lemons and limes,2021,200.0,19398.03,3127.6,19598.03,15.638,0.16,reexport
98,Croatia,486,Bananas,2018,0.0,65921.45000000001,3119.5200000000004,65921.45000000001,,0.047,reexport
106,Italy,897,Whole milk powder,2007,0.0,21880.0,3118.0,21880.0,,0.143,reexport
95,Honduras,897,Whole milk powder,2009,125.0,4168.0,3115.0,4293.0,24.92,0.726,reexport
209,Eswatini,252,Coconut oil,2005,0.0,3570.0,3113.0,3570.0,,0.872,reexport
68,France,890,"Whey, condensed",2006,300.0,3286.0,3110.0,3586.0,10.367,0.867,reexport
150,Netherlands (Kingdom of the),83,Sorghum,2018,0.0,19429.57,3103.74,19429.57,,0.16,reexport
167,Czechia,490,Oranges,2021,0.0,53957.979999999996,3099.78,53957.979999999996,,0.057,reexport
200,Singapore,258,Oil of palm kernel,1994,90.72,17155.0,3098.0,17245.72,34.149,0.18,reexport
15,Belgium-Luxembourg,252,Coconut oil,1988,14.72,39136.0,3097.0,39150.72,210.394,0.079,reexport
255,Belgium,1069,"Meat of ducks, fresh or chilled",2021,100.0,8855.55,3094.2,8955.55,30.942,0.346,reexport
11,Austria,1073,"Meat of geese, fresh or chilled",1999,190.0,5020.0,3093.0,5210.0,16.279,0.594,reexport
209,Eswatini,252,Coconut oil,2000,0.0,3405.0,3086.0,3405.0,,0.906,reexport
255,Belgium,536,Plums and sloes,2017,17.0,13156.179999999998,3082.1499999999996,13173.179999999998,181.303,0.234,reexport
118,Kuwait,237,Soya bean oil,1995,25.92,6340.0,3082.0,6365.92,118.904,0.484,reexport
13,Bahrain,426,Carrots and turnips,2010,275.08,9234.0,3078.0,9509.08,11.189,0.324,reexport
200,Singapore,258,Oil of palm kernel,2003,15.84,37992.0,3077.0,38007.84,194.255,0.081,reexport
54,Denmark,497,Lemons and limes,2021,0.0,19818.87,3068.47,19818.87,,0.155,reexport
27,Bulgaria,898,Skim milk and whey powder,2012,0.0,19090.0,3064.0,19090.0,,0.161,reexport
165,Pakistan,780,"Jute, raw or retted",2004,19.34,129449.0,3058.0,129468.34,158.118,0.024,reexport
104,Ireland,890,"Whey, condensed",1998,0.0,4134.0,3051.0,4134.0,,0.738,reexport
4,Algeria,165,Molasses,1997,0.0,6111.0,3050.0,6111.0,,0.499,reexport
210,Sweden,495,"Tangerines, mandarins, clementines",2021,0.0,55899.600000000006,3047.92,55899.600000000006,,0.055,reexport
79,Germany,258,Oil of palm kernel,2002,13.0,293565.0,3045.0,293578.0,234.231,0.01,reexport
225,United Arab Emirates,486,Bananas,2014,194.27,123664.9,3041.82,123859.17,15.658,0.025,reexport
118,Kuwait,497,Lemons and limes,2018,278.9,27849.15,3040.42,28128.050000000003,10.901,0.108,reexport
150,Netherlands (Kingdom of the),531,Cherries,2001,200.0,2619.0,3038.0,2819.0,15.19,1.078,reexport
200,Singapore,258,Oil of palm kernel,2006,10.56,8419.0,3037.0,8429.56,287.595,0.36,reexport
194,Saudi Arabia,1182,Natural honey,2015,118.52,14897.95,3026.0,15016.470000000001,25.532,0.202,reexport
54,Denmark,333,Linseed,2011,186.25,10568.0,3011.0,10754.25,16.166,0.28,reexport
198,Slovenia,271,"Rapeseed or canola oil, crude",2002,17.07,16783.0,3003.0,16800.07,175.923,0.179,reexport
119,Latvia,567,Watermelons,2020,0.0,18899.54,3002.9900000000002,18899.54,,0.159,reexport
230,Ukraine,257,Palm oil,2018,0.0,220852.53,3001.9,220852.53,,0.014,reexport
104,Ireland,71,Rye,2021,0.0,4770.77,3000.4,4770.77,,0.629,reexport
222,Tunisia,165,Molasses,2005,0.0,15602.0,3000.0,15602.0,,0.192,reexport
222,Tunisia,165,Molasses,2007,0.0,28875.0,3000.0,28875.0,,0.104,reexport
150,Netherlands (Kingdom of the),531,Cherries,2000,200.0,4429.0,2997.0,4629.0,14.985,0.647,reexport
54,Denmark,490,Oranges,2021,0.0,46880.340000000004,2996.82,46880.340000000004,,0.064,reexport
121,Lebanon,181,"Broad beans and horse beans, dry",2009,100.0,5015.0,2996.0,5115.0,29.96,0.586,reexport
203,Spain,656,"Coffee, green",1989,14.0,150421.0,2992.0,150435.0,213.714,0.02,reexport
229,United Kingdom of Great Britain and Northern Ireland,258,Oil of palm kernel,2000,0.0,63036.0,2992.0,63036.0,,0.047,reexport
68,France,252,Coconut oil,2007,0.0,42696.0,2990.0,42696.0,,0.07,reexport
79,Germany,526,Apricots,2017,226.78,70265.66,2981.97,70492.44,13.149,0.042,reexport
126,Lithuania,507,Pomelos and grapefruits,2019,0.0,8666.0,2974.92,8666.0,,0.343,reexport
126,Lithuania,531,Cherries,2018,10.0,3915.24,2967.5899999999997,3925.24,296.759,0.756,reexport
150,Netherlands (Kingdom of the),258,Oil of palm kernel,2000,7.52,75514.0,2967.0,75521.52,394.548,0.039,reexport
214,"China, Taiwan Province of",767,"Cotton lint, ginned",2002,0.0,341051.0,2967.0,341051.0,,0.009,reexport
231,United States of America,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1995,0.0,28547.0,2964.0,28547.0,,0.104,reexport
200,Singapore,249,"Coconuts, in shell",2015,94.23,27296.100000000002,2960.14,27390.33,31.414,0.108,reexport
68,France,252,Coconut oil,1997,0.0,65165.0,2958.0,65165.0,,0.045,reexport
185,Russian Federation,826,Unmanufactured tobacco,2007,10.0,309922.0,2954.0,309932.0,295.4,0.01,reexport
225,United Arab Emirates,486,Bananas,2016,210.5,164173.90999999997,2953.19,164384.40999999997,14.029,0.018,reexport
11,Austria,399,Eggplants (aubergines),2009,198.0,5459.0,2953.0,5657.0,14.914,0.522,reexport
119,Latvia,564,Wine,2003,0.0,19567.0,2951.0,19567.0,,0.151,reexport
255,Belgium,536,Plums and sloes,2015,50.0,13890.84,2948.71,13940.84,58.974,0.212,reexport
54,Denmark,1080,"Meat of turkeys, fresh or chilled",2014,43.01,6018.259999999999,2942.52,6061.2699999999995,68.415,0.485,reexport
231,United States of America,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1996,0.0,40066.0,2928.0,40066.0,,0.073,reexport
101,Indonesia,767,"Cotton lint, ginned",2015,241.89,672201.0,2927.0,672442.89,12.101,0.004,reexport
118,Kuwait,237,Soya bean oil,2001,165.06,5503.0,2927.0,5668.06,17.733,0.516,reexport
106,Italy,252,Coconut oil,2006,38.4,62989.0,2924.0,63027.4,76.146,0.046,reexport
27,Bulgaria,1080,"Meat of turkeys, fresh or chilled",2016,279.0,9783.22,2920.13,10062.22,10.466,0.29,reexport
200,Singapore,868,"Edible offal of cattle, fresh, chilled or frozen",2009,6.19,4324.0,2911.0,4330.19,470.275,0.672,reexport
255,Belgium,1069,"Meat of ducks, fresh or chilled",2019,110.0,6021.53,2906.5,6131.53,26.423,0.474,reexport
126,Lithuania,619,"Other fruits, n.e.c.",2008,229.05,4276.0,2902.0,4505.05,12.67,0.644,reexport
54,Denmark,333,Linseed,2001,282.0,5209.0,2901.0,5491.0,10.287,0.528,reexport
98,Croatia,237,Soya bean oil,2015,99.0,7371.71,2900.4200000000005,7470.71,29.297,0.388,reexport
200,Singapore,249,"Coconuts, in shell",2013,160.0,16156.0,2898.0,16316.0,18.112,0.178,reexport
255,Belgium,252,Coconut oil,2009,16.0,61335.0,2893.0,61351.0,180.812,0.047,reexport
79,Germany,201,"Lentils, dry",1991,25.0,23998.0,2887.0,24023.0,115.48,0.12,reexport
119,Latvia,568,Cantaloupes and other melons,2021,0.0,7481.51,2882.0299999999997,7481.51,,0.385,reexport
97,Hungary,507,Pomelos and grapefruits,2020,0.0,8721.04,2881.47,8721.04,,0.33,reexport
255,Belgium,507,Pomelos and grapefruits,2020,0.0,27009.43,2876.46,27009.43,,0.106,reexport
27,Bulgaria,1080,"Meat of turkeys, fresh or chilled",2015,271.0,9377.12,2873.3399999999997,9648.12,10.603,0.298,reexport
118,Kuwait,497,Lemons and limes,2014,256.0,25814.77,2872.85,26070.77,11.222,0.11,reexport
68,France,252,Coconut oil,1998,90.0,73893.0,2869.0,73983.0,31.878,0.039,reexport
96,"China, Hong Kong SAR",882,Raw milk of cattle,2002,129.0,51919.0,2869.0,52048.0,22.24,0.055,reexport
194,Saudi Arabia,27,Rice,2018,18.0,7278.620000000001,2862.9,7296.620000000001,159.05,0.392,reexport
68,France,890,"Whey, condensed",1992,0.0,8722.0,2859.0,8722.0,,0.328,reexport
119,Latvia,521,Pears,2014,214.0,9606.1,2850.1,9820.1,13.318,0.29,reexport
255,Belgium,536,Plums and sloes,2013,200.0,12173.0,2846.0,12373.0,14.23,0.23,reexport
119,Latvia,568,Cantaloupes and other melons,2020,0.0,7144.08,2840.0,7144.08,,0.398,reexport
256,Luxembourg,886,Butter of cow milk,2010,184.0,3814.0,2840.0,3998.0,15.435,0.71,reexport
117,Republic of Korea,767,"Cotton lint, ginned",1996,0.0,281640.0,2826.0,281640.0,,0.01,reexport
126,Lithuania,497,Lemons and limes,2021,0.0,9267.95,2822.39,9267.95,,0.305,reexport
60,El Salvador,331,Cottonseed oil,1997,155.31,30324.0,2822.0,30479.31,18.17,0.093,reexport
229,United Kingdom of Great Britain and Northern Ireland,252,Coconut oil,1992,0.0,41898.0,2821.0,41898.0,,0.067,reexport
231,United States of America,689,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2007,0.0,90617.0,2818.0,90617.0,,0.031,reexport
185,Russian Federation,826,Unmanufactured tobacco,2004,140.0,272972.0,2816.0,273112.0,20.114,0.01,reexport
